Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,315,1,1101,427,23,806
AStar2,316,1,1101,427,23,806
AStar2,317,1,1101,427,23,806
AStar2,318,1,1101,427,23,806
AStar2,319,1,1100,427,23,806
AStar2,320,1,1101,427,23,806
AStar2,321,1,2006,427,23,806
AStar2,322,1,1100,427,23,806
AStar2,323,1,1101,427,23,806
AStar2,324,1,1102,427,23,806
AStar2,325,1,1102,427,23,806
AStar2,326,1,1101,427,23,806
AStar2,327,1,1099,427,23,806
AStar2,328,1,1100,427,23,806
AStar2,329,1,1099,427,23,806
AStar2,330,1,1101,427,23,806
AStar2,331,1,1099,427,23,806
AStar2,332,1,1101,427,23,806
AStar2,333,1,1100,427,23,806
AStar2,334,1,1100,427,23,806
AStar2,335,1,1100,427,23,806
AStar2,336,1,1101,427,23,806
AStar2,337,1,1101,427,23,806
AStar2,338,1,1101,427,23,806
AStar2,339,1,1100,427,23,806
AStar2,340,1,1100,427,23,806
AStar2,341,1,1101,427,23,806
AStar2,342,1,1100,427,23,806
AStar2,343,1,1100,427,23,806
AStar2,344,1,1100,427,23,806
AStar2,345,1,1100,427,23,806
AStar2,346,1,1101,427,23,806
AStar2,347,1,1101,427,23,806
AStar2,348,1,1101,427,23,806
AStar2,349,1,1101,427,23,806
AStar2,350,1,1102,427,23,806
AStar2,351,1,1101,427,23,806
AStar2,352,1,1102,427,23,806
AStar2,353,1,2011,427,23,806
AStar2,354,1,1100,427,23,806
AStar2,355,1,1101,427,23,806
AStar2,356,1,1103,427,23,806
AStar2,357,1,1102,427,23,806
AStar2,358,1,1101,427,23,806
AStar2,359,1,1100,427,23,806
AStar2,360,1,1101,427,23,806
AStar2,361,1,1100,427,23,806
AStar2,362,1,1100,427,23,806
AStar2,363,1,1100,427,23,806
AStar2,364,1,1100,427,23,806
AStar2,365,1,1100,427,23,806
AStar2,366,1,1101,427,23,806
AStar2,367,1,1099,427,23,806
AStar2,368,1,1100,427,23,806
AStar2,369,1,1101,427,23,806
AStar2,370,1,1101,427,23,806
AStar2,371,1,1101,427,23,806
AStar2,372,1,1102,427,23,806
AStar2,373,1,1101,427,23,806
AStar2,374,1,1102,427,23,806
AStar2,375,1,1101,427,23,806
AStar2,376,1,1102,427,23,806
AStar2,377,1,1101,427,23,806
AStar2,378,1,1101,427,23,806
AStar2,379,1,1101,427,23,806
AStar2,380,1,1100,427,23,806
AStar2,381,1,1101,427,23,806
AStar2,382,1,1101,427,23,806
AStar2,383,1,1101,427,23,806
AStar2,384,1,1102,427,23,806
AStar2,385,1,1102,427,23,806
AStar2,386,1,2012,427,23,806
AStar2,387,1,1103,427,23,806
AStar2,388,1,1102,427,23,806
AStar2,389,1,1101,427,23,806
AStar2,390,1,1102,427,23,806
AStar2,391,1,1100,427,23,806
AStar2,392,1,1100,427,23,806
AStar2,393,1,1100,427,23,806
AStar2,394,1,1100,427,23,806
AStar2,395,1,1099,427,23,806
AStar2,396,1,1100,427,23,806
AStar2,397,1,1100,427,23,806
AStar2,398,1,1100,427,23,806
AStar2,399,1,1099,427,23,806
AStar2,400,1,1099,427,23,806
AStar2,401,1,1099,427,23,806
AStar2,402,1,1100,427,23,806
AStar2,403,1,1099,427,23,806
AStar2,404,1,1099,427,23,806
AStar2,405,1,1099,427,23,806
AStar2,406,1,1099,427,23,806
AStar2,407,1,1099,427,23,806
AStar2,408,1,1100,427,23,806
AStar2,409,1,1100,427,23,806
AStar2,410,1,1100,427,23,806
AStar2,411,1,1099,427,23,806
AStar2,412,1,1100,427,23,806
AStar2,413,1,1099,427,23,806
AStar2,414,1,1099,427,23,806
AStar2,415,1,1100,427,23,806
AStar2,416,1,1099,427,23,806
AStar2,417,1,1099,427,23,806
AStar2,418,1,2006,427,23,806
AStar2,419,1,1100,427,23,806
AStar2,420,1,1101,427,23,806
AStar2,421,1,1100,427,23,806
AStar2,422,1,1101,427,23,806
AStar2,423,1,1099,427,23,806
AStar2,424,1,1099,427,23,806
AStar2,425,1,1098,427,23,806
AStar2,426,1,1099,427,23,806
AStar2,427,1,1099,427,23,806
AStar2,428,1,1099,427,23,806
AStar2,429,1,1099,427,23,806
AStar2,430,1,1099,427,23,806
AStar2,431,1,1099,427,23,806
AStar2,432,1,1099,427,23,806
AStar2,433,1,1100,427,23,806
AStar2,434,1,1100,427,23,806
AStar2,435,1,1100,427,23,806
AStar2,436,1,1100,427,23,806
AStar2,437,1,1099,427,23,806
AStar2,438,1,1099,427,23,806
AStar2,439,1,1099,427,23,806
AStar2,440,1,1099,427,23,806
AStar2,441,1,1099,427,23,806
AStar2,442,1,1098,427,23,806
AStar2,443,1,1099,427,23,806
AStar2,444,1,1100,427,23,806
AStar2,445,1,1099,427,23,806
AStar2,446,1,1100,427,23,806
AStar2,447,1,1099,427,23,806
AStar2,448,1,1099,427,23,806
AStar2,449,1,1099,427,23,806
AStar2,450,1,2011,427,23,806
AStar2,451,1,1098,427,23,806
AStar2,452,1,1101,427,23,806
AStar2,453,1,1100,427,23,806
AStar2,454,1,1101,427,23,806
AStar2,455,1,1099,427,23,806
AStar2,456,1,1098,427,23,806
AStar2,457,1,1099,427,23,806
AStar2,458,1,1100,427,23,806
AStar2,459,1,1098,427,23,806
AStar2,460,1,1100,427,23,806
AStar2,461,1,1099,427,23,806
AStar2,462,1,1099,427,23,806
AStar2,463,1,1099,427,23,806
AStar2,464,1,1099,427,23,806
AStar2,465,1,1099,427,23,806
AStar2,466,1,1100,427,23,806
AStar2,467,1,1099,427,23,806
AStar2,468,1,1100,427,23,806
AStar2,469,1,1099,427,23,806
AStar2,470,1,1100,427,23,806
AStar2,471,1,1099,427,23,806
AStar2,472,1,1099,427,23,806
AStar2,473,1,1099,427,23,806
AStar2,474,1,1099,427,23,806
AStar2,475,1,1099,427,23,806
AStar2,476,1,1099,427,23,806
AStar2,477,1,1098,427,23,806
AStar2,478,1,1099,427,23,806
AStar2,479,1,1099,427,23,806
AStar2,480,1,1099,427,23,806
AStar2,481,1,1100,427,23,806
AStar2,482,1,2012,427,23,806
AStar2,483,1,1099,427,23,806
AStar2,484,1,1101,427,23,806
AStar2,485,1,1101,427,23,806
AStar2,486,1,1101,427,23,806
AStar2,487,1,1099,427,23,806
AStar2,488,1,1098,427,23,806
AStar2,489,1,1098,427,23,806
AStar2,490,1,1099,427,23,806
AStar2,491,1,1097,427,23,806
AStar2,492,1,1099,427,23,806
AStar2,493,1,1099,427,23,806
AStar2,494,1,1099,427,23,806
AStar2,495,1,1099,427,23,806
AStar2,496,1,1098,427,23,806
AStar2,497,1,1098,427,23,806
AStar2,498,1,1099,427,23,806
AStar2,499,1,1098,427,23,806
AStar2,500,1,1099,427,23,806
AStar2,501,1,1098,427,23,806
AStar2,502,1,1099,427,23,806
AStar2,503,1,1099,427,23,806
AStar2,504,1,1100,427,23,806
AStar2,505,1,1099,427,23,806
AStar2,506,1,1099,427,23,806
AStar2,507,1,1100,427,23,806
AStar2,508,1,1100,427,23,806
AStar2,509,1,1099,427,23,806
AStar2,510,1,1100,427,23,806
AStar2,511,1,1099,427,23,806
AStar2,512,1,1099,427,23,806
AStar2,513,1,1100,427,23,806
AStar2,514,1,2010,427,23,806
AStar2,515,1,1098,427,23,806
AStar2,516,1,1100,427,23,806
AStar2,517,1,1100,427,23,806
AStar2,518,1,1101,427,23,806
AStar2,519,1,1100,427,23,806
AStar2,520,1,1100,427,23,806
AStar2,521,1,1099,427,23,806
AStar2,522,1,1099,427,23,806
AStar2,523,1,1099,427,23,806
AStar2,524,1,1100,427,23,806
AStar2,525,1,1099,427,23,806
AStar2,526,1,1099,427,23,806
AStar2,527,1,1098,427,23,806
AStar2,528,1,1098,427,23,806
AStar2,529,1,1099,427,23,806
AStar2,530,1,1099,427,23,806
AStar2,531,1,1099,427,23,806
AStar2,532,1,1099,427,23,806
AStar2,533,1,1098,427,23,806
AStar2,534,1,1099,427,23,806
AStar2,535,1,1099,427,23,806
AStar2,536,1,1098,427,23,806
AStar2,537,1,1100,427,23,806
AStar2,538,1,1100,427,23,806
AStar2,539,1,1099,427,23,806
AStar2,540,1,1100,427,23,806
AStar2,541,1,1100,427,23,806
AStar2,542,1,1101,427,23,806
AStar2,543,1,1100,427,23,806
AStar2,544,1,1100,427,23,806
AStar2,545,1,1100,427,23,806
AStar2,546,1,1100,427,23,806
AStar2,547,1,2008,427,23,806
AStar2,548,1,1101,427,23,806
AStar2,549,1,1100,427,23,806
AStar2,550,1,1100,427,23,806
AStar2,551,1,1098,427,23,806
AStar2,552,1,1098,427,23,806
AStar2,553,1,1098,427,23,806
AStar2,554,1,1099,427,23,806
AStar2,555,1,1098,427,23,806
AStar2,556,1,1099,427,23,806
AStar2,557,1,1099,427,23,806
AStar2,558,1,1099,427,23,806
AStar2,559,1,1098,427,23,806
AStar2,560,1,1098,427,23,806
AStar2,561,1,1099,427,23,806
AStar2,562,1,1099,427,23,806
AStar2,563,1,1098,427,23,806
AStar2,564,1,1099,427,23,806
AStar2,565,1,1098,427,23,806
AStar2,566,1,1099,427,23,806
AStar2,567,1,1098,427,23,806
AStar2,568,1,1098,427,23,806
AStar2,569,1,1099,427,23,806
AStar2,570,1,1100,427,23,806
AStar2,571,1,1100,427,23,806
AStar2,572,1,1099,427,23,806
AStar2,573,1,1099,427,23,806
AStar2,574,1,1100,427,23,806
AStar2,575,1,1099,427,23,806
AStar2,576,1,1099,427,23,806
AStar2,577,1,1098,427,23,806
AStar2,578,1,1099,427,23,806
AStar2,579,1,2009,427,23,806
AStar2,580,1,1099,427,23,806
AStar2,581,1,1100,427,23,806
AStar2,582,1,1100,427,23,806
AStar2,583,1,1100,427,23,806
AStar2,584,1,1099,427,23,806
AStar2,585,1,1097,427,23,806
AStar2,586,1,1098,427,23,806
AStar2,587,1,1098,427,23,806
AStar2,588,1,1098,427,23,806
AStar2,589,1,1098,427,23,806
AStar2,590,1,1099,427,23,806
AStar2,591,1,1098,427,23,806
AStar2,592,1,1099,427,23,806
AStar2,593,1,1099,427,23,806
AStar2,594,1,1100,427,23,806
AStar2,595,1,1098,427,23,806
AStar2,596,1,1099,427,23,806
AStar2,597,1,1099,427,23,806
AStar2,598,1,1099,427,23,806
AStar2,599,1,1098,427,23,806
AStar2,600,1,1099,427,23,806
AStar2,601,1,1099,427,23,806
AStar2,602,1,1100,427,23,806
AStar2,603,1,1098,427,23,806
AStar2,604,1,1098,427,23,806
AStar2,605,1,1098,427,23,806
AStar2,606,1,1099,427,23,806
AStar2,607,1,1098,427,23,806
AStar2,608,1,1099,427,23,806
AStar2,609,1,1098,427,23,806
AStar2,610,1,1099,427,23,806
AStar2,611,1,2015,427,23,806
AStar2,612,1,1099,427,23,806
AStar2,613,1,1101,427,23,806
AStar2,614,1,1101,427,23,806
AStar2,615,1,1100,427,23,806
AStar2,616,1,1099,427,23,806
AStar2,617,1,1098,427,23,806
AStar2,618,1,1100,427,23,806
AStar2,619,1,1098,427,23,806
AStar2,620,1,1099,427,23,806
AStar2,621,1,1099,427,23,806
AStar2,622,1,1099,427,23,806
AStar2,623,1,1099,427,23,806
AStar2,624,1,1099,427,23,806
AStar2,625,1,1099,427,23,806
AStar2,626,1,1099,427,23,806
AStar2,627,1,1099,427,23,806
AStar2,628,1,1099,427,23,806
AStar2,629,1,1099,427,23,806
AStar2,630,1,1099,427,23,806
AStar2,631,1,1100,427,23,806
AStar2,632,1,1100,427,23,806
AStar2,633,1,1100,427,23,806
AStar2,634,1,1100,427,23,806
AStar2,635,1,1100,427,23,806
AStar2,636,1,1100,427,23,806
AStar2,637,1,1099,427,23,806
AStar2,638,1,1099,427,23,806
AStar2,639,1,1098,427,23,806
AStar2,640,1,1100,427,23,806
AStar2,641,1,1100,427,23,806
AStar2,642,1,1099,427,23,806
AStar2,643,1,2006,427,23,806
AStar2,644,1,1099,427,23,806
AStar2,645,1,1099,427,23,806
AStar2,646,1,1100,427,23,806
AStar2,647,1,1099,427,23,806
AStar2,648,1,1100,427,23,806
AStar2,649,1,1099,427,23,806
AStar2,650,1,1099,427,23,806
AStar2,651,1,1100,427,23,806
AStar2,652,1,1100,427,23,806
AStar2,653,1,1099,427,23,806
AStar2,654,1,1099,427,23,806
AStar2,655,1,1100,427,23,806
AStar2,656,1,1100,427,23,806
AStar2,657,1,1100,427,23,806
AStar2,658,1,1100,427,23,806
AStar2,659,1,1099,427,23,806
AStar2,660,1,1099,427,23,806
AStar2,661,1,1127,427,23,806
AStar2,662,1,1102,427,23,806
AStar2,663,1,1100,427,23,806
AStar2,664,1,1101,427,23,806
AStar2,665,1,1100,427,23,806
AStar2,666,1,1100,427,23,806
AStar2,667,1,1099,427,23,806
AStar2,668,1,1100,427,23,806
AStar2,669,1,1099,427,23,806
AStar2,670,1,1100,427,23,806
AStar2,671,1,1099,427,23,806
AStar2,672,1,1100,427,23,806
AStar2,673,1,1100,427,23,806
AStar2,674,1,1101,427,23,806
AStar2,675,1,2022,427,23,806
AStar2,676,1,1100,427,23,806
AStar2,677,1,1100,427,23,806
AStar2,678,1,1103,427,23,806
AStar2,679,1,1101,427,23,806
AStar2,680,1,1101,427,23,806
AStar2,681,1,1100,427,23,806
AStar2,682,1,1098,427,23,806
AStar2,683,1,1099,427,23,806
AStar2,684,1,1099,427,23,806
AStar2,685,1,1098,427,23,806
AStar2,686,1,1100,427,23,806
AStar2,687,1,1099,427,23,806
AStar2,688,1,1100,427,23,806
AStar2,689,1,1100,427,23,806
AStar2,690,1,1101,427,23,806
AStar2,691,1,1100,427,23,806
AStar2,692,1,1101,427,23,806
AStar2,693,1,1099,427,23,806
AStar2,694,1,1100,427,23,806
AStar2,695,1,1100,427,23,806
AStar2,696,1,1101,427,23,806
AStar2,697,1,1100,427,23,806
AStar2,698,1,1101,427,23,806
AStar2,699,1,1100,427,23,806
AStar2,700,1,1100,427,23,806
AStar2,701,1,1099,427,23,806
AStar2,702,1,1101,427,23,806
AStar2,703,1,1099,427,23,806
AStar2,704,1,1100,427,23,806
AStar2,705,1,1098,427,23,806
AStar2,706,1,1100,427,23,806
AStar2,707,1,1100,427,23,806
AStar2,708,1,2023,427,23,806
AStar2,709,1,1102,427,23,806
AStar2,710,1,1103,427,23,806
AStar2,711,1,1101,427,23,806
AStar2,712,1,1101,427,23,806
AStar2,713,1,1100,427,23,806
AStar2,714,1,1101,427,23,806
AStar2,715,1,1101,427,23,806
AStar2,716,1,1100,427,23,806
AStar2,717,1,1100,427,23,806
AStar2,718,1,1099,427,23,806
AStar2,719,1,1100,427,23,806
AStar2,720,1,1100,427,23,806
AStar2,721,1,1098,427,23,806
AStar2,722,1,1100,427,23,806
AStar2,723,1,1098,427,23,806
AStar2,724,1,1100,427,23,806
AStar2,725,1,1100,427,23,806
AStar2,726,1,1100,427,23,806
AStar2,727,1,1099,427,23,806
AStar2,728,1,1100,427,23,806
AStar2,729,1,1100,427,23,806
AStar2,730,1,1101,427,23,806
AStar2,731,1,1100,427,23,806
AStar2,732,1,1100,427,23,806
AStar2,733,1,1099,427,23,806
AStar2,734,1,1100,427,23,806
AStar2,735,1,1100,427,23,806
AStar2,736,1,1099,427,23,806
AStar2,737,1,1100,427,23,806
AStar2,738,1,1100,427,23,806
AStar2,739,1,1100,427,23,806
AStar2,740,1,2021,427,23,806
AStar2,741,1,1101,427,23,806
AStar2,742,1,1103,427,23,806
AStar2,743,1,1101,427,23,806
AStar2,744,1,1101,427,23,806
AStar2,745,1,1100,427,23,806
AStar2,746,1,1101,427,23,806
AStar2,747,1,1100,427,23,806
AStar2,748,1,1099,427,23,806
AStar2,749,1,1099,427,23,806
AStar2,750,1,1100,427,23,806
AStar2,751,1,1100,427,23,806
AStar2,752,1,1100,427,23,806
AStar2,753,1,1100,427,23,806
AStar2,754,1,1100,427,23,806
AStar2,755,1,1099,427,23,806
AStar2,756,1,1100,427,23,806
AStar2,757,1,1101,427,23,806
AStar2,758,1,1100,427,23,806
AStar2,759,1,1100,427,23,806
AStar2,760,1,1101,427,23,806
AStar2,761,1,1099,427,23,806
AStar2,762,1,1100,427,23,806
AStar2,763,1,1101,427,23,806
AStar2,764,1,1101,427,23,806
AStar2,765,1,1100,427,23,806
AStar2,766,1,1101,427,23,806
AStar2,767,1,1101,427,23,806
AStar2,768,1,1101,427,23,806
AStar2,769,1,1100,427,23,806
AStar2,770,1,1102,427,23,806
AStar2,771,1,1100,427,23,806
AStar2,772,1,2023,427,23,806
AStar2,773,1,1100,427,23,806
