Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,592,0,205,0,1,603
AStar2,593,0,204,0,1,603
AStar2,594,0,204,0,1,603
AStar2,595,0,208,0,1,603
AStar2,596,0,205,0,1,603
AStar2,597,0,205,0,1,603
AStar2,598,0,204,0,1,603
AStar2,599,0,204,0,1,603
AStar2,600,0,208,0,1,603
AStar2,601,0,205,0,1,603
AStar2,602,0,204,0,1,603
AStar2,603,0,204,0,1,603
AStar2,604,0,204,0,1,603
AStar2,605,0,204,0,1,603
AStar2,606,0,204,0,1,603
AStar2,607,0,204,0,1,603
AStar2,608,0,204,0,1,603
AStar2,609,0,204,0,1,603
AStar2,610,0,208,0,1,603
AStar2,611,0,204,0,1,603
AStar2,612,0,204,0,1,603
AStar2,613,0,205,0,1,603
AStar2,614,0,208,0,1,603
AStar2,615,0,204,0,1,603
AStar2,616,0,203,0,1,603
AStar2,617,0,204,0,1,603
AStar2,618,0,208,0,1,603
AStar2,619,0,206,0,1,603
AStar2,620,0,204,0,1,603
AStar2,621,0,205,0,1,603
AStar2,622,0,204,0,1,603
AStar2,623,0,205,0,1,603
AStar2,624,0,208,0,1,603
AStar2,625,0,205,0,1,603
AStar2,626,0,204,0,1,603
AStar2,627,0,204,0,1,603
AStar2,628,0,209,0,1,603
AStar2,629,0,205,0,1,603
AStar2,630,0,204,0,1,603
AStar2,631,0,204,0,1,603
AStar2,632,0,205,0,1,603
AStar2,633,0,205,0,1,603
AStar2,634,0,208,0,1,603
AStar2,635,0,205,0,1,603
AStar2,636,0,204,0,1,603
AStar2,637,0,204,0,1,603
AStar2,638,0,204,0,1,603
AStar2,639,0,209,0,1,603
AStar2,640,0,205,0,1,603
AStar2,641,0,205,0,1,603
AStar2,642,0,204,0,1,603
AStar2,643,0,204,0,1,603
AStar2,644,0,208,0,1,603
AStar2,645,0,205,0,1,603
AStar2,646,0,204,0,1,603
AStar2,647,0,205,0,1,603
AStar2,648,0,204,0,1,603
AStar2,649,0,209,0,1,603
AStar2,650,0,204,0,1,603
AStar2,651,0,204,0,1,603
AStar2,652,0,204,0,1,603
AStar2,653,0,205,0,1,603
AStar2,654,0,207,0,1,603
AStar2,655,0,209,0,1,603
AStar2,656,0,208,0,1,603
AStar2,657,0,206,0,1,603
AStar2,658,0,204,0,1,603
AStar2,659,0,205,0,1,603
AStar2,660,0,205,0,1,603
AStar2,661,0,209,0,1,603
AStar2,662,0,204,0,1,603
AStar2,663,0,204,0,1,603
AStar2,664,0,205,0,1,603
AStar2,665,0,204,0,1,603
AStar2,666,0,206,0,1,603
AStar2,667,0,208,0,1,603
AStar2,668,0,205,0,1,603
AStar2,669,0,204,0,1,603
AStar2,670,0,205,0,1,603
AStar2,671,0,205,0,1,603
AStar2,672,0,205,0,1,603
AStar2,673,0,205,0,1,603
AStar2,674,0,205,0,1,603
AStar2,675,0,205,0,1,603
AStar2,676,0,205,0,1,603
AStar2,677,0,205,0,1,603
AStar2,678,0,205,0,1,603
AStar2,679,0,204,0,1,603
AStar2,680,0,204,0,1,603
AStar2,681,0,205,0,1,603
AStar2,682,0,204,0,1,603
AStar2,683,0,206,0,1,603
AStar2,684,0,205,0,1,603
AStar2,685,0,205,0,1,603
AStar2,686,0,209,0,1,603
AStar2,687,0,205,0,1,603
AStar2,688,0,204,0,1,603
AStar2,689,0,205,0,1,603
AStar2,690,0,204,0,1,603
AStar2,691,0,205,0,1,603
AStar2,692,0,204,0,1,603
AStar2,693,0,205,0,1,603
AStar2,694,0,208,0,1,603
AStar2,695,0,205,0,1,603
AStar2,696,0,204,0,1,603
AStar2,697,0,206,0,1,603
AStar2,698,0,205,0,1,603
AStar2,699,0,205,0,1,603
AStar2,700,0,205,0,1,603
AStar2,701,0,206,0,1,603
AStar2,702,0,208,0,1,603
AStar2,703,0,205,0,1,603
AStar2,704,0,205,0,1,603
AStar2,705,0,205,0,1,603
AStar2,706,0,207,0,1,603
AStar2,707,0,206,0,1,603
AStar2,708,0,204,0,1,603
AStar2,709,0,205,0,1,603
AStar2,710,0,208,0,1,603
AStar2,711,0,206,0,1,603
AStar2,712,0,204,0,1,603
AStar2,713,0,205,0,1,603
AStar2,714,0,205,0,1,603
AStar2,715,0,206,0,1,603
AStar2,716,0,207,0,1,603
AStar2,717,0,205,0,1,603
AStar2,718,0,209,0,1,603
AStar2,719,0,206,0,1,603
AStar2,720,0,205,0,1,603
AStar2,721,0,205,0,1,603
AStar2,722,0,205,0,1,603
AStar2,723,0,207,0,1,603
AStar2,724,0,206,0,1,603
AStar2,725,0,205,0,1,603
AStar2,726,0,205,0,1,603
AStar2,727,0,209,0,1,603
AStar2,728,0,205,0,1,603
AStar2,729,0,205,0,1,603
AStar2,730,0,207,0,1,603
AStar2,731,0,205,0,1,603
AStar2,732,0,205,0,1,603
AStar2,733,0,205,0,1,603
AStar2,734,0,205,0,1,603
AStar2,735,0,209,0,1,603
AStar2,736,0,205,0,1,603
AStar2,737,0,206,0,1,603
AStar2,738,0,207,0,1,603
AStar2,739,0,206,0,1,603
AStar2,740,0,204,0,1,603
AStar2,741,0,207,0,1,603
AStar2,742,0,204,0,1,603
AStar2,743,0,205,0,1,603
AStar2,744,0,209,0,1,603
AStar2,745,0,207,0,1,603
AStar2,746,0,205,0,1,603
AStar2,747,0,205,0,1,603
AStar2,748,0,205,0,1,603
AStar2,749,0,205,0,1,603
AStar2,750,0,205,0,1,603
AStar2,751,0,206,0,1,603
AStar2,752,0,206,0,1,603
AStar2,753,0,205,0,1,603
AStar2,754,0,210,0,1,603
AStar2,755,0,205,0,1,603
AStar2,756,0,207,0,1,603
AStar2,757,0,206,0,1,603
AStar2,758,0,205,0,1,603
AStar2,759,0,205,0,1,603
AStar2,760,0,206,0,1,603
AStar2,761,0,206,0,1,603
AStar2,762,0,205,0,1,603
AStar2,763,0,210,0,1,603
AStar2,764,0,207,0,1,603
AStar2,765,0,205,0,1,603
AStar2,766,0,205,0,1,603
AStar2,767,0,207,0,1,603
AStar2,768,0,205,0,1,603
AStar2,769,0,206,0,1,603
AStar2,770,0,205,0,1,603
AStar2,771,0,206,0,1,603
AStar2,772,0,207,0,1,603
AStar2,773,0,208,0,1,603
AStar2,774,0,207,0,1,603
AStar2,775,0,207,0,1,603
AStar2,776,0,206,0,1,603
AStar2,777,0,205,0,1,603
AStar2,778,0,206,0,1,603
AStar2,779,0,206,0,1,603
AStar2,780,0,206,0,1,603
AStar2,781,0,206,0,1,603
AStar2,782,0,205,0,1,603
AStar2,783,0,205,0,1,603
AStar2,784,0,205,0,1,603
AStar2,785,0,209,0,1,603
AStar2,786,0,207,0,1,603
AStar2,787,0,205,0,1,603
AStar2,788,0,206,0,1,603
AStar2,789,0,206,0,1,603
AStar2,790,0,205,0,1,603
AStar2,791,0,206,0,1,603
AStar2,792,0,205,0,1,603
AStar2,793,0,205,0,1,603
AStar2,794,0,205,0,1,603
AStar2,795,0,205,0,1,603
AStar2,796,0,205,0,1,603
AStar2,797,0,209,0,1,603
AStar2,798,0,206,0,1,603
AStar2,799,0,206,0,1,603
AStar2,800,0,206,0,1,603
AStar2,801,0,206,0,1,603
AStar2,802,0,206,0,1,603
AStar2,803,0,206,0,1,603
AStar2,804,0,206,0,1,603
AStar2,805,0,206,0,1,603
AStar2,806,0,205,0,1,603
AStar2,807,0,206,0,1,603
AStar2,808,0,206,0,1,603
AStar2,809,0,206,0,1,603
AStar2,810,0,206,0,1,603
AStar2,811,0,210,0,1,603
AStar2,812,0,207,0,1,603
AStar2,813,0,207,0,1,603
AStar2,814,0,205,0,1,603
AStar2,815,0,207,0,1,603
AStar2,816,0,206,0,1,603
AStar2,817,0,206,0,1,603
AStar2,818,0,207,0,1,603
