Type,Iteration,Success,Time,Frames,KeyPresses
AStar2,917,1,220,621,39
AStar2,918,1,210,621,39
AStar2,919,1,220,621,39
AStar2,920,1,209,621,39
AStar2,921,1,219,621,39
AStar2,922,1,220,621,39
AStar2,923,1,210,621,39
AStar2,924,1,220,621,39
AStar2,925,1,209,621,39
AStar2,926,1,220,621,39
AStar2,927,1,209,621,39
AStar2,928,1,219,621,39
AStar2,929,1,210,621,39
AStar2,930,1,219,621,39
AStar2,931,1,220,621,39
AStar2,932,1,210,621,39
AStar2,933,1,220,621,39
AStar2,934,1,209,621,39
AStar2,935,1,219,621,39
AStar2,936,1,210,621,39
AStar2,937,1,219,621,39
AStar2,938,1,210,621,39
AStar2,939,1,220,621,39
AStar2,940,1,219,621,39
AStar2,941,1,210,621,39
AStar2,942,1,220,621,39
AStar2,943,1,209,621,39
AStar2,944,1,219,621,39
AStar2,945,1,210,621,39
AStar2,946,1,219,621,39
AStar2,947,1,210,621,39
AStar2,948,1,219,621,39
AStar2,949,1,220,621,39
AStar2,950,1,210,621,39
AStar2,951,1,220,621,39
AStar2,952,1,210,621,39
AStar2,953,1,219,621,39
AStar2,954,1,210,621,39
AStar2,955,1,219,621,39
AStar2,956,1,210,621,39
AStar2,957,1,219,621,39
AStar2,958,1,219,621,39
AStar2,959,1,210,621,39
AStar2,960,1,219,621,39
AStar2,961,1,210,621,39
AStar2,962,1,219,621,39
AStar2,963,1,210,621,39
AStar2,964,1,220,621,39
AStar2,965,1,209,621,39
AStar2,966,1,220,621,39
AStar2,967,1,219,621,39
AStar2,968,1,210,621,39
AStar2,969,1,219,621,39
AStar2,970,1,210,621,39
AStar2,971,1,219,621,39
AStar2,972,1,209,621,39
AStar2,973,1,220,621,39
AStar2,974,1,209,621,39
AStar2,975,1,220,621,39
AStar2,976,1,219,621,39
AStar2,977,1,210,621,39
AStar2,978,1,220,621,39
AStar2,979,1,210,621,39
AStar2,980,1,219,621,39
AStar2,981,1,209,621,39
AStar2,982,1,220,621,39
AStar2,983,1,209,621,39
AStar2,984,1,220,621,39
AStar2,985,1,219,621,39
AStar2,986,1,210,621,39
AStar2,987,1,219,621,39
AStar2,988,1,209,621,39
AStar2,989,1,220,621,39
AStar2,990,1,210,621,39
AStar2,991,1,221,621,39
AStar2,992,1,209,621,39
AStar2,993,1,220,621,39
AStar2,994,1,219,621,39
AStar2,995,1,210,621,39
AStar2,996,1,220,621,39
AStar2,997,1,210,621,39
AStar2,998,1,220,621,39
AStar2,999,1,209,621,39
AStar3,0,0,1962,0,1
AStar3,1,0,1950,0,1
AStar3,2,0,1960,0,1
AStar3,3,0,1961,0,1
AStar3,4,0,1953,0,1
AStar3,5,0,1963,0,1
AStar3,6,0,1950,0,1
AStar3,7,0,1963,0,1
AStar3,8,0,1949,0,1
AStar3,9,0,1959,0,1
AStar3,10,0,1950,0,1
AStar3,11,0,1960,0,1
AStar3,12,0,1949,0,1
AStar3,13,0,1960,0,1
AStar3,14,0,1949,0,1
AStar3,15,0,1959,0,1
AStar3,16,0,1949,0,1
AStar3,17,0,1960,0,1
AStar3,18,0,1947,0,1
AStar3,19,0,1958,0,1
AStar3,20,0,1959,0,1
AStar3,21,0,1950,0,1
AStar3,22,0,1958,0,1
AStar3,23,0,1950,0,1
AStar3,24,0,1959,0,1
AStar3,25,0,1950,0,1
AStar3,26,0,1959,0,1
AStar3,27,0,1950,0,1
AStar3,28,0,1959,0,1
AStar3,29,0,1950,0,1
AStar3,30,0,1959,0,1
AStar3,31,0,1951,0,1
AStar3,32,0,1960,0,1
AStar3,33,0,1948,0,1
AStar3,34,0,1959,0,1
AStar3,35,0,1951,0,1
AStar3,36,0,1959,0,1
AStar3,37,0,1949,0,1
AStar3,38,0,1958,0,1
AStar3,39,0,1948,0,1
AStar3,40,0,1959,0,1
AStar3,41,0,1949,0,1
AStar3,42,0,1958,0,1
AStar3,43,0,1948,0,1
AStar3,44,0,1960,0,1
AStar3,45,0,1948,0,1
AStar3,46,0,1959,0,1
AStar3,47,0,1948,0,1
AStar3,48,0,1958,0,1
AStar3,49,0,1955,0,1
AStar3,50,0,1969,0,1
AStar3,51,0,1960,0,1
AStar3,52,0,1984,0,1
AStar3,53,0,1957,0,1
AStar3,54,0,1964,0,1
AStar3,55,0,1953,0,1
AStar3,56,0,1967,0,1
AStar3,57,0,1950,0,1
AStar3,58,0,1959,0,1
AStar3,59,0,1950,0,1
AStar3,60,0,1959,0,1
AStar3,61,0,1951,0,1
AStar3,62,0,1960,0,1
AStar3,63,0,1950,0,1
AStar3,64,0,1960,0,1
AStar3,65,0,1956,0,1
AStar3,66,0,1958,0,1
AStar3,67,0,1951,0,1
AStar3,68,0,1977,0,1
AStar3,69,0,1950,0,1
AStar3,70,0,1991,0,1
AStar3,71,0,1954,0,1
AStar3,72,0,1960,0,1
AStar3,73,0,1959,0,1
AStar3,74,0,1948,0,1
AStar3,75,0,1961,0,1
AStar3,76,0,1951,0,1
AStar3,77,0,2069,0,1
AStar3,78,0,1954,0,1
AStar3,79,0,1960,0,1
AStar3,80,0,1949,0,1
AStar3,81,0,2012,0,1
AStar3,82,0,1957,0,1
AStar3,83,0,1974,0,1
AStar3,84,0,1998,0,1
AStar3,85,0,1959,0,1
AStar3,86,0,1955,0,1
AStar3,87,0,1963,0,1
AStar3,88,0,1966,0,1
AStar3,89,0,1964,0,1
AStar3,90,0,2022,0,1
AStar3,91,0,1967,0,1
AStar3,92,0,1951,0,1
AStar3,93,0,1960,0,1
AStar3,94,0,1953,0,1
AStar3,95,0,1951,0,1
AStar3,96,0,1951,0,1
AStar3,97,0,1962,0,1
AStar3,98,0,1953,0,1
AStar3,99,0,1960,0,1
AStar3,100,0,1950,0,1
AStar3,101,0,1961,0,1
AStar3,102,0,1950,0,1
AStar3,103,0,1960,0,1
AStar3,104,0,1961,0,1
AStar3,105,0,1950,0,1
AStar3,106,0,1949,0,1
AStar3,107,0,1962,0,1
AStar3,108,0,1949,0,1
AStar3,109,0,1967,0,1
AStar3,110,0,1950,0,1
AStar3,111,0,1977,0,1
AStar3,112,0,1955,0,1
AStar3,113,0,1960,0,1
AStar3,114,0,1957,0,1
AStar3,115,0,1962,0,1
AStar3,116,0,1948,0,1
AStar3,117,0,1968,0,1
AStar3,118,0,1950,0,1
AStar3,119,0,1964,0,1
AStar3,120,0,1947,0,1
AStar3,121,0,1961,0,1
AStar3,122,0,1947,0,1
AStar3,123,0,1957,0,1
AStar3,124,0,1947,0,1
AStar3,125,0,1955,0,1
AStar3,126,0,1944,0,1
AStar3,127,0,1962,0,1
AStar3,128,0,1950,0,1
AStar3,129,0,1967,0,1
AStar3,130,0,1955,0,1
AStar3,131,0,1959,0,1
AStar3,132,0,1950,0,1
AStar3,133,0,1986,0,1
AStar3,134,0,1954,0,1
AStar3,135,0,2004,0,1
AStar3,136,0,1955,0,1
AStar3,137,0,2021,0,1
AStar3,138,0,1953,0,1
AStar3,139,0,2027,0,1
AStar3,140,0,1953,0,1
AStar3,141,0,1974,0,1
AStar3,142,0,1950,0,1
AStar3,143,0,2035,0,1
AStar3,144,0,1953,0,1
AStar3,145,0,1961,0,1
AStar3,146,0,1962,0,1
AStar3,147,0,1964,0,1
AStar3,148,0,1992,0,1
AStar3,149,0,1996,0,1
AStar3,150,0,1948,0,1
AStar3,151,0,1975,0,1
AStar3,152,0,1970,0,1
AStar3,153,0,1980,0,1
AStar3,154,0,1976,0,1
AStar3,155,0,1998,0,1
AStar3,156,0,2063,0,1
AStar3,157,0,1991,0,1
AStar3,158,0,1976,0,1
AStar3,159,0,1981,0,1
AStar3,160,0,1957,0,1
AStar3,161,0,1976,0,1
AStar3,162,0,1954,0,1
AStar3,163,0,1971,0,1
AStar3,164,0,2000,0,1
AStar3,165,0,1981,0,1
AStar3,166,0,1958,0,1
AStar3,167,0,1968,0,1
AStar3,168,0,1958,0,1
AStar3,169,0,1969,0,1
AStar3,170,0,2031,0,1
AStar3,171,0,1969,0,1
AStar3,172,0,1959,0,1
AStar3,173,0,1981,0,1
AStar3,174,0,1959,0,1
AStar3,175,0,2036,0,1
AStar3,176,0,1959,0,1
AStar3,177,0,1968,0,1
AStar3,178,0,1953,0,1
AStar3,179,0,1965,0,1
AStar3,180,0,1958,0,1
AStar3,181,0,1965,0,1
AStar3,182,0,1956,0,1
AStar3,183,0,1964,0,1
AStar3,184,0,1958,0,1
AStar3,185,0,1954,0,1
AStar3,186,0,1965,0,1
AStar3,187,0,1954,0,1
AStar3,188,0,1963,0,1
AStar3,189,0,1951,0,1
AStar3,190,0,1962,0,1
AStar3,191,0,1955,0,1
AStar3,192,0,1961,0,1
AStar3,193,0,1951,0,1
AStar3,194,0,1961,0,1
AStar3,195,0,1950,0,1
AStar3,196,0,1963,0,1
AStar3,197,0,1952,0,1
AStar3,198,0,1961,0,1
AStar3,199,0,1951,0,1
AStar3,200,0,1962,0,1
AStar3,201,0,1950,0,1
AStar3,202,0,1968,0,1
AStar3,203,0,1969,0,1
AStar3,204,0,1975,0,1
AStar3,205,0,1963,0,1
AStar3,206,0,1964,0,1
AStar3,207,0,1952,0,1
AStar3,208,0,1965,0,1
AStar3,209,0,1953,0,1
AStar3,210,0,1965,0,1
AStar3,211,0,1969,0,1
AStar3,212,0,1967,0,1
AStar3,213,0,1957,0,1
AStar3,214,0,2059,0,1
AStar3,215,0,1955,0,1
AStar3,216,0,1966,0,1
AStar3,217,0,1954,0,1
AStar3,218,0,1955,0,1
AStar3,219,0,1969,0,1
AStar3,220,0,2005,0,1
AStar3,221,0,1969,0,1
AStar3,222,0,1967,0,1
AStar3,223,0,1977,0,1
AStar3,224,0,2002,0,1
AStar3,225,0,1993,0,1
AStar3,226,0,2006,0,1
AStar3,227,0,1969,0,1
AStar3,228,0,1959,0,1
AStar3,229,0,2025,0,1
AStar3,230,0,1968,0,1
AStar3,231,0,2026,0,1
AStar3,232,0,1962,0,1
AStar3,233,0,1979,0,1
AStar3,234,0,1962,0,1
AStar3,235,0,1969,0,1
AStar3,236,0,1956,0,1
AStar3,237,0,1967,0,1
AStar3,238,0,2022,0,1
AStar3,239,0,1978,0,1
AStar3,240,0,1971,0,1
AStar3,241,0,1971,0,1
AStar3,242,0,2081,0,1
AStar3,243,0,1956,0,1
AStar3,244,0,1988,0,1
AStar3,245,0,2015,0,1
AStar3,246,0,1967,0,1
AStar3,247,0,1966,0,1
AStar3,248,0,1978,0,1
AStar3,249,0,1964,0,1
AStar3,250,0,1976,0,1
AStar3,251,0,1957,0,1
AStar3,252,0,1964,0,1
AStar3,253,0,1964,0,1
AStar3,254,0,1968,0,1
AStar3,255,0,1959,0,1
AStar3,256,0,1966,0,1
AStar3,257,0,1953,0,1
AStar3,258,0,1971,0,1
AStar3,259,0,1957,0,1
AStar3,260,0,1964,0,1
AStar3,261,0,1953,0,1
AStar3,262,0,1966,0,1
AStar3,263,0,1954,0,1
AStar3,264,0,1966,0,1
AStar3,265,0,1955,0,1
AStar3,266,0,1970,0,1
AStar3,267,0,1957,0,1
AStar3,268,0,1962,0,1
AStar3,269,0,1959,0,1
AStar3,270,0,1973,0,1
AStar3,271,0,1979,0,1
AStar3,272,0,1959,0,1
AStar3,273,0,1988,0,1
AStar3,274,0,1969,0,1
AStar3,275,0,1973,0,1
AStar3,276,0,1965,0,1
AStar3,277,0,1984,0,1
AStar3,278,0,1962,0,1
AStar3,279,0,1983,0,1
AStar3,280,0,1956,0,1
AStar3,281,0,2008,0,1
AStar3,282,0,1963,0,1
AStar3,283,0,1974,0,1
AStar3,284,0,1966,0,1
AStar3,285,0,1980,0,1
AStar3,286,0,1954,0,1
AStar3,287,0,1967,0,1
AStar3,288,0,1958,0,1
AStar3,289,0,1975,0,1
AStar3,290,0,1956,0,1
AStar3,291,0,1955,0,1
AStar3,292,0,1965,0,1
AStar3,293,0,1956,0,1
AStar3,294,0,1966,0,1
AStar3,295,0,1960,0,1
AStar3,296,0,1967,0,1
AStar3,297,0,1957,0,1
AStar3,298,0,1967,0,1
AStar3,299,0,1956,0,1
AStar3,300,0,1970,0,1
AStar3,301,0,1961,0,1
AStar3,302,0,1967,0,1
AStar3,303,0,1957,0,1
AStar3,304,0,1964,0,1
AStar3,305,0,1960,0,1
AStar3,306,0,1967,0,1
AStar3,307,0,1957,0,1
AStar3,308,0,1959,0,1
AStar3,309,0,1967,0,1
AStar3,310,0,1961,0,1
AStar3,311,0,1971,0,1
AStar3,312,0,1958,0,1
AStar3,313,0,1967,0,1
AStar3,314,0,1959,0,1
AStar3,315,0,1983,0,1
AStar3,316,0,1962,0,1
AStar3,317,0,1970,0,1
AStar3,318,0,1958,0,1
AStar3,319,0,1971,0,1
AStar3,320,0,1996,0,1
AStar3,321,0,2009,0,1
AStar3,322,0,1960,0,1
AStar3,323,0,1975,0,1
AStar3,324,0,1969,0,1
AStar3,325,0,1974,0,1
AStar3,326,0,1961,0,1
AStar3,327,0,1960,0,1
AStar3,328,0,1972,0,1
AStar3,329,0,1959,0,1
AStar3,330,0,1970,0,1
AStar3,331,0,1958,0,1
AStar3,332,0,1971,0,1
AStar3,333,0,1965,0,1
AStar3,334,0,1971,0,1
AStar3,335,0,1961,0,1
AStar3,336,0,1970,0,1
AStar3,337,0,1959,0,1
AStar3,338,0,1971,0,1
AStar3,339,0,1961,0,1
AStar3,340,0,1970,0,1
AStar3,341,0,1960,0,1
AStar3,342,0,1972,0,1
AStar3,343,0,1960,0,1
AStar3,344,0,1959,0,1
AStar3,345,0,1981,0,1
AStar3,346,0,2010,0,1
AStar3,347,0,1973,0,1
AStar3,348,0,1957,0,1
AStar3,349,0,1988,0,1
AStar3,350,0,1958,0,1
AStar3,351,0,1967,0,1
AStar3,352,0,1956,0,1
AStar3,353,0,1966,0,1
AStar3,354,0,1964,0,1
AStar3,355,0,1969,0,1
AStar3,356,0,1960,0,1
AStar3,357,0,1972,0,1
AStar3,358,0,1960,0,1
AStar3,359,0,1974,0,1
AStar3,360,0,1959,0,1
AStar3,361,0,1960,0,1
AStar3,362,0,1971,0,1
AStar3,363,0,1958,0,1
AStar3,364,0,1972,0,1
AStar3,365,0,1962,0,1
AStar3,366,0,1973,0,1
AStar3,367,0,1960,0,1
AStar3,368,0,1969,0,1
AStar3,369,0,1959,0,1
AStar3,370,0,1967,0,1
AStar3,371,0,1959,0,1
AStar3,372,0,1969,0,1
AStar3,373,0,1958,0,1
AStar3,374,0,1970,0,1
AStar3,375,0,1959,0,1
AStar3,376,0,1997,0,1
AStar3,377,0,1977,0,1
AStar3,378,0,1965,0,1
AStar3,379,0,1969,0,1
AStar3,380,0,1958,0,1
AStar3,381,0,1982,0,1
AStar3,382,0,1973,0,1
AStar3,383,0,1982,0,1
AStar3,384,0,1976,0,1
AStar3,385,0,1978,0,1
AStar3,386,0,1971,0,1
AStar3,387,0,1983,0,1
AStar3,388,0,1983,0,1
AStar3,389,0,2038,0,1
AStar3,390,0,1971,0,1
AStar3,391,0,1979,0,1
AStar3,392,0,1985,0,1
AStar3,393,0,1974,0,1
AStar3,394,0,1993,0,1
AStar3,395,0,1974,0,1
AStar3,396,0,1985,0,1
AStar3,397,0,1986,0,1
AStar3,398,0,1980,0,1
AStar3,399,0,1956,0,1
AStar3,400,0,1968,0,1
AStar3,401,0,1962,0,1
AStar3,402,0,1978,0,1
AStar3,403,0,1970,0,1
AStar3,404,0,2001,0,1
AStar3,405,0,1977,0,1
AStar3,406,0,1963,0,1
AStar3,407,0,1977,0,1
AStar3,408,0,1959,0,1
AStar3,409,0,1966,0,1
AStar3,410,0,1957,0,1
AStar3,411,0,1973,0,1
AStar3,412,0,1957,0,1
AStar3,413,0,1968,0,1
AStar3,414,0,1962,0,1
AStar3,415,0,1976,0,1
AStar3,416,0,1965,0,1
AStar3,417,0,1955,0,1
AStar3,418,0,1979,0,1
AStar3,419,0,1972,0,1
AStar3,420,0,1979,0,1
AStar3,421,0,1975,0,1
AStar3,422,0,1982,0,1
AStar3,423,0,1966,0,1
AStar3,424,0,1980,0,1
AStar3,425,0,1979,0,1
AStar3,426,0,1990,0,1
AStar3,427,0,1961,0,1
AStar3,428,0,1969,0,1
AStar3,429,0,1958,0,1
AStar3,430,0,1981,0,1
AStar3,431,0,1967,0,1
AStar3,432,0,1956,0,1
AStar3,433,0,1972,0,1
AStar3,434,0,1980,0,1
AStar3,435,0,1976,0,1
AStar3,436,0,1957,0,1
AStar3,437,0,1994,0,1
AStar3,438,0,1982,0,1
AStar3,439,0,1979,0,1
AStar3,440,0,1965,0,1
AStar3,441,0,1986,0,1
AStar3,442,0,1972,0,1
AStar3,443,0,1961,0,1
AStar3,444,0,1981,0,1
AStar3,445,0,1965,0,1
AStar3,446,0,1969,0,1
AStar3,447,0,1965,0,1
AStar3,448,0,1972,0,1
AStar3,449,0,1959,0,1
AStar3,450,0,1976,0,1
AStar3,451,0,1980,0,1
AStar3,452,0,1974,0,1
AStar3,453,0,1965,0,1
AStar3,454,0,1983,0,1
AStar3,455,0,1973,0,1
AStar3,456,0,1959,0,1
AStar3,457,0,1976,0,1
AStar3,458,0,1964,0,1
AStar3,459,0,1979,0,1
AStar3,460,0,1965,0,1
AStar3,461,0,1981,0,1
AStar3,462,0,1957,0,1
AStar3,463,0,1970,0,1
AStar3,464,0,1973,0,1
AStar3,465,0,1980,0,1
AStar3,466,0,1964,0,1
AStar3,467,0,2021,0,1
AStar3,468,0,2018,0,1
AStar3,469,0,1961,0,1
AStar3,470,0,1981,0,1
AStar3,471,0,1973,0,1
AStar3,472,0,1987,0,1
AStar3,473,0,1967,0,1
AStar3,474,0,1971,0,1
AStar3,475,0,1970,0,1
AStar3,476,0,1978,0,1
AStar3,477,0,1961,0,1
AStar3,478,0,1958,0,1
AStar3,479,0,1969,0,1
AStar3,480,0,1958,0,1
AStar3,481,0,1969,0,1
AStar3,482,0,1959,0,1
AStar3,483,0,1971,0,1
AStar3,484,0,1956,0,1
AStar3,485,0,1971,0,1
AStar3,486,0,1962,0,1
AStar3,487,0,1985,0,1
AStar3,488,0,1968,0,1
AStar3,489,0,1962,0,1
AStar3,490,0,1980,0,1
AStar3,491,0,1959,0,1
AStar3,492,0,1996,0,1
AStar3,493,0,1961,0,1
AStar3,494,0,1973,0,1
AStar3,495,0,1958,0,1
AStar3,496,0,1969,0,1
AStar3,497,0,1960,0,1
AStar3,498,0,1970,0,1
AStar3,499,0,1964,0,1
AStar3,500,0,1960,0,1
AStar3,501,0,1972,0,1
AStar3,502,0,1959,0,1
AStar3,503,0,1971,0,1
AStar3,504,0,1962,0,1
AStar3,505,0,1972,0,1
AStar3,506,0,1960,0,1
AStar3,507,0,1972,0,1
AStar3,508,0,1960,0,1
AStar3,509,0,1971,0,1
AStar3,510,0,1959,0,1
AStar3,511,0,1959,0,1
AStar3,512,0,1972,0,1
AStar3,513,0,1960,0,1
AStar3,514,0,1971,0,1
AStar3,515,0,1961,0,1
AStar3,516,0,1969,0,1
AStar3,517,0,1960,0,1
AStar3,518,0,1970,0,1
AStar3,519,0,1959,0,1
AStar3,520,0,1969,0,1
AStar3,521,0,1957,0,1
AStar3,522,0,1957,0,1
AStar3,523,0,1969,0,1
AStar3,524,0,1956,0,1
AStar3,525,0,1967,0,1
AStar3,526,0,1959,0,1
AStar3,527,0,1971,0,1
AStar3,528,0,1960,0,1
AStar3,529,0,1972,0,1
AStar3,530,0,1958,0,1
AStar3,531,0,1971,0,1
AStar3,532,0,1960,0,1
AStar3,533,0,1960,0,1
AStar3,534,0,1971,0,1
AStar3,535,0,1961,0,1
AStar3,536,0,1972,0,1
AStar3,537,0,1964,0,1
AStar3,538,0,1975,0,1
AStar3,539,0,1964,0,1
AStar3,540,0,1973,0,1
AStar3,541,0,1964,0,1
AStar3,542,0,1962,0,1
AStar3,543,0,1973,0,1
AStar3,544,0,1961,0,1
AStar3,545,0,1976,0,1
AStar3,546,0,1965,0,1
AStar3,547,0,1975,0,1
AStar3,548,0,2009,0,1
AStar3,549,0,1975,0,1
AStar3,550,0,1986,0,1
AStar3,551,0,1979,0,1
AStar3,552,0,2006,0,1
AStar3,553,0,1969,0,1
AStar3,554,0,1984,0,1
AStar3,555,0,1972,0,1
AStar3,556,0,1999,0,1
AStar3,557,0,1970,0,1
AStar3,558,0,1977,0,1
AStar3,559,0,1964,0,1
AStar3,560,0,1975,0,1
AStar3,561,0,1963,0,1
AStar3,562,0,1962,0,1
AStar3,563,0,1974,0,1
AStar3,564,0,1962,0,1
AStar3,565,0,1974,0,1
AStar3,566,0,1961,0,1
AStar3,567,0,1973,0,1
AStar3,568,0,1962,0,1
AStar3,569,0,1973,0,1
AStar3,570,0,1960,0,1
AStar3,571,0,1961,0,1
AStar3,572,0,1970,0,1
AStar3,573,0,1961,0,1
AStar3,574,0,1970,0,1
AStar3,575,0,1959,0,1
AStar3,576,0,1970,0,1
AStar3,577,0,1960,0,1
AStar3,578,0,1959,0,1
AStar3,579,0,1970,0,1
AStar3,580,0,1960,0,1
AStar3,581,0,1973,0,1
AStar3,582,0,1958,0,1
AStar3,583,0,1972,0,1
AStar3,584,0,1960,0,1
AStar3,585,0,1975,0,1
AStar3,586,0,1958,0,1
AStar3,587,0,1973,0,1
AStar3,588,0,1961,0,1
AStar3,589,0,1960,0,1
AStar3,590,0,1971,0,1
AStar3,591,0,1960,0,1
AStar3,592,0,1970,0,1
AStar3,593,0,1962,0,1
AStar3,594,0,1972,0,1
AStar3,595,0,1961,0,1
AStar3,596,0,1972,0,1
AStar3,597,0,1967,0,1
AStar3,598,0,1961,0,1
AStar3,599,0,1972,0,1
AStar3,600,0,1960,0,1
AStar3,601,0,1980,0,1
AStar3,602,0,1961,0,1
AStar3,603,0,1972,0,1
AStar3,604,0,1961,0,1
AStar3,605,0,1973,0,1
AStar3,606,0,1962,0,1
AStar3,607,0,1962,0,1
AStar3,608,0,1972,0,1
AStar3,609,0,1960,0,1
AStar3,610,0,1973,0,1
AStar3,611,0,1962,0,1
AStar3,612,0,1971,0,1
AStar3,613,0,1963,0,1
AStar3,614,0,1960,0,1
AStar3,615,0,1971,0,1
AStar3,616,0,1960,0,1
AStar3,617,0,1971,0,1
AStar3,618,0,1958,0,1
AStar3,619,0,1972,0,1
AStar3,620,0,1960,0,1
AStar3,621,0,1973,0,1
AStar3,622,0,1966,0,1
AStar3,623,0,1964,0,1
AStar3,624,0,1972,0,1
AStar3,625,0,1963,0,1
AStar3,626,0,1973,0,1
AStar3,627,0,1961,0,1
AStar3,628,0,1975,0,1
AStar3,629,0,1962,0,1
AStar3,630,0,1972,0,1
AStar3,631,0,1964,0,1
AStar3,632,0,1962,0,1
AStar3,633,0,1975,0,1
AStar3,634,0,1962,0,1
AStar3,635,0,1973,0,1
AStar3,636,0,1961,0,1
AStar3,637,0,1974,0,1
AStar3,638,0,1960,0,1
AStar3,639,0,1961,0,1
AStar3,640,0,1971,0,1
AStar3,641,0,1959,0,1
AStar3,642,0,1971,0,1
AStar3,643,0,1961,0,1
AStar3,644,0,1971,0,1
AStar3,645,0,1963,0,1
AStar3,646,0,1958,0,1
AStar3,647,0,1972,0,1
AStar3,648,0,1961,0,1
AStar3,649,0,1971,0,1
AStar3,650,0,1962,0,1
AStar3,651,0,1973,0,1
AStar3,652,0,1961,0,1
AStar3,653,0,1974,0,1
AStar3,654,0,1960,0,1
AStar3,655,0,1960,0,1
AStar3,656,0,1972,0,1
AStar3,657,0,1960,0,1
AStar3,658,0,1972,0,1
AStar3,659,0,1963,0,1
AStar3,660,0,1971,0,1
AStar3,661,0,1960,0,1
AStar3,662,0,1972,0,1
AStar3,663,0,1962,0,1
AStar3,664,0,1960,0,1
AStar3,665,0,1972,0,1
AStar3,666,0,1960,0,1
AStar3,667,0,1973,0,1
AStar3,668,0,1960,0,1
AStar3,669,0,1973,0,1
AStar3,670,0,1961,0,1
AStar3,671,0,1960,0,1
AStar3,672,0,1971,0,1
AStar3,673,0,1961,0,1
AStar3,674,0,1980,0,1
AStar3,675,0,1969,0,1
AStar3,676,0,2121,0,1
AStar3,677,0,1995,0,1
AStar3,678,0,1986,0,1
AStar3,679,0,1986,0,1
AStar3,680,0,1978,0,1
AStar3,681,0,1985,0,1
AStar3,682,0,1971,0,1
AStar3,683,0,1984,0,1
AStar3,684,0,1962,0,1
AStar3,685,0,1973,0,1
AStar3,686,0,1961,0,1
AStar3,687,0,1961,0,1
AStar3,688,0,1957,0,1
AStar3,689,0,1944,0,1
AStar3,690,0,1954,0,1
AStar3,691,0,1944,0,1
AStar3,692,0,1955,0,1
AStar3,693,0,1944,0,1
AStar3,694,0,1955,0,1
AStar3,695,0,1946,0,1
AStar3,696,0,1942,0,1
AStar3,697,0,1957,0,1
AStar3,698,0,1943,0,1
AStar3,699,0,1954,0,1
AStar3,700,0,1944,0,1
AStar3,701,0,1956,0,1
AStar3,702,0,1944,0,1
AStar3,703,0,1944,0,1
AStar3,704,0,1955,0,1
AStar3,705,0,1945,0,1
AStar3,706,0,1956,0,1
AStar3,707,0,1946,0,1
AStar3,708,0,1953,0,1
AStar3,709,0,1946,0,1
AStar3,710,0,1942,0,1
AStar3,711,0,1956,0,1
AStar3,712,0,1944,0,1
AStar3,713,0,1956,0,1
AStar3,714,0,1943,0,1
AStar3,715,0,1955,0,1
AStar3,716,0,1943,0,1
AStar3,717,0,1955,0,1
AStar3,718,0,1945,0,1
AStar3,719,0,1944,0,1
AStar3,720,0,1956,0,1
AStar3,721,0,1943,0,1
AStar3,722,0,1956,0,1
AStar3,723,0,1942,0,1
AStar3,724,0,1956,0,1
AStar3,725,0,1945,0,1
AStar3,726,0,1944,0,1
AStar3,727,0,1956,0,1
AStar3,728,0,1944,0,1
AStar3,729,0,1955,0,1
AStar3,730,0,1944,0,1
AStar3,731,0,1956,0,1
AStar3,732,0,1942,0,1
AStar3,733,0,1944,0,1
AStar3,734,0,1955,0,1
AStar3,735,0,1944,0,1
AStar3,736,0,1957,0,1
AStar3,737,0,1946,0,1
AStar3,738,0,1955,0,1
AStar3,739,0,1944,0,1
AStar3,740,0,1944,0,1
AStar3,741,0,1954,0,1
AStar3,742,0,1945,0,1
AStar3,743,0,1980,0,1
AStar3,744,0,1944,0,1
AStar3,745,0,1956,0,1
AStar3,746,0,1945,0,1
AStar3,747,0,1942,0,1
AStar3,748,0,1954,0,1
AStar3,749,0,1942,0,1
AStar3,750,0,1955,0,1
AStar3,751,0,1958,0,1
AStar3,752,0,1970,0,1
AStar3,753,0,1960,0,1
AStar3,754,0,1959,0,1
AStar3,755,0,1970,0,1
AStar3,756,0,1959,0,1
AStar3,757,0,1971,0,1
AStar3,758,0,1959,0,1
AStar3,759,0,1971,0,1
AStar3,760,0,1960,0,1
AStar3,761,0,1958,0,1
AStar3,762,0,1969,0,1
AStar3,763,0,1957,0,1
AStar3,764,0,1969,0,1
AStar3,765,0,1958,0,1
AStar3,766,0,1970,0,1
AStar3,767,0,1958,0,1
AStar3,768,0,1957,0,1
AStar3,769,0,1970,0,1
AStar3,770,0,1961,0,1
AStar3,771,0,1970,0,1
AStar3,772,0,1959,0,1
AStar3,773,0,1971,0,1
AStar3,774,0,1958,0,1
AStar3,775,0,1972,0,1
AStar3,776,0,1961,0,1
AStar3,777,0,1961,0,1
AStar3,778,0,1974,0,1
AStar3,779,0,1960,0,1
AStar3,780,0,1969,0,1
AStar3,781,0,1961,0,1
AStar3,782,0,1957,0,1
AStar3,783,0,1968,0,1
AStar3,784,0,1958,0,1
AStar3,785,0,1971,0,1
AStar3,786,0,1956,0,1
AStar3,787,0,1971,0,1
AStar3,788,0,1979,0,1
AStar3,789,0,1990,0,1
AStar3,790,0,1982,0,1
AStar3,791,0,1961,0,1
AStar3,792,0,1978,0,1
AStar3,793,0,1960,0,1
AStar3,794,0,1971,0,1
