Type,Iteration,Success,Time,Frames,KeyPresses
AStar2,96,0,56,296,1
AStar2,97,0,56,296,1
AStar2,98,0,64,296,1
AStar2,99,0,56,296,1
AStar2,100,0,56,296,1
AStar2,101,0,56,296,1
AStar2,102,0,56,296,1
AStar2,103,0,65,296,1
AStar2,104,0,56,296,1
AStar2,105,0,57,296,1
AStar2,106,0,56,296,1
AStar2,107,0,64,296,1
AStar2,108,0,56,296,1
AStar2,109,0,56,296,1
AStar2,110,0,57,296,1
AStar2,111,0,56,296,1
AStar2,112,0,64,296,1
AStar2,113,0,57,296,1
AStar2,114,0,56,296,1
AStar2,115,0,56,296,1
AStar2,116,0,64,296,1
AStar2,117,0,57,296,1
AStar2,118,0,57,296,1
AStar2,119,0,56,296,1
AStar2,120,0,56,296,1
AStar2,121,0,64,296,1
AStar2,122,0,56,296,1
AStar2,123,0,57,296,1
AStar2,124,0,56,296,1
AStar2,125,0,64,296,1
AStar2,126,0,57,296,1
AStar2,127,0,56,296,1
AStar2,128,0,56,296,1
AStar2,129,0,57,296,1
AStar2,130,0,65,296,1
AStar2,131,0,57,296,1
AStar2,132,0,56,296,1
AStar2,133,0,56,296,1
AStar2,134,0,65,296,1
AStar2,135,0,57,296,1
AStar2,136,0,57,296,1
AStar2,137,0,56,296,1
AStar2,138,0,64,296,1
AStar2,139,0,57,296,1
AStar2,140,0,57,296,1
AStar2,141,0,56,296,1
AStar2,142,0,56,296,1
AStar2,143,0,65,296,1
AStar2,144,0,57,296,1
AStar2,145,0,57,296,1
AStar2,146,0,57,296,1
AStar2,147,0,64,296,1
AStar2,148,0,57,296,1
AStar2,149,0,56,296,1
AStar2,150,0,56,296,1
AStar2,151,0,56,296,1
AStar2,152,0,64,296,1
AStar2,153,0,56,296,1
AStar2,154,0,56,296,1
AStar2,155,0,57,296,1
AStar2,156,0,65,296,1
AStar2,157,0,57,296,1
AStar2,158,0,56,296,1
AStar2,159,0,56,296,1
AStar2,160,0,57,296,1
AStar2,161,0,65,296,1
AStar2,162,0,57,296,1
AStar2,163,0,56,296,1
AStar2,164,0,57,296,1
AStar2,165,0,65,296,1
AStar2,166,0,56,296,1
AStar2,167,0,57,296,1
AStar2,168,0,57,296,1
AStar2,169,0,57,296,1
AStar2,170,0,65,296,1
AStar2,171,0,56,296,1
AStar2,172,0,57,296,1
AStar2,173,0,56,296,1
AStar2,174,0,65,296,1
AStar2,175,0,56,296,1
AStar2,176,0,58,296,1
AStar2,177,0,56,296,1
AStar2,178,0,56,296,1
AStar2,179,0,65,296,1
AStar2,180,0,56,296,1
AStar2,181,0,56,296,1
AStar2,182,0,57,296,1
AStar2,183,0,65,296,1
AStar2,184,0,56,296,1
AStar2,185,0,56,296,1
AStar2,186,0,56,296,1
AStar2,187,0,64,296,1
AStar2,188,0,58,296,1
AStar2,189,0,57,296,1
AStar2,190,0,57,296,1
AStar2,191,0,56,296,1
AStar2,192,0,65,296,1
AStar2,193,0,57,296,1
AStar2,194,0,56,296,1
AStar2,195,0,57,296,1
AStar2,196,0,65,296,1
AStar2,197,0,57,296,1
AStar2,198,0,57,296,1
AStar2,199,0,56,296,1
AStar2,200,0,56,296,1
AStar2,201,0,65,296,1
AStar2,202,0,56,296,1
AStar2,203,0,57,296,1
AStar2,204,0,57,296,1
AStar2,205,0,65,296,1
AStar2,206,0,56,296,1
AStar2,207,0,57,296,1
AStar2,208,0,57,296,1
AStar2,209,0,57,296,1
AStar2,210,0,65,296,1
AStar2,211,0,57,296,1
AStar2,212,0,57,296,1
AStar2,213,0,56,296,1
AStar2,214,0,65,296,1
AStar2,215,0,57,296,1
AStar2,216,0,57,296,1
AStar2,217,0,57,296,1
AStar2,218,0,57,296,1
AStar2,219,0,65,296,1
AStar2,220,0,57,296,1
AStar2,221,0,57,296,1
AStar2,222,0,57,296,1
AStar2,223,0,65,296,1
AStar2,224,0,57,296,1
AStar2,225,0,56,296,1
AStar2,226,0,57,296,1
AStar2,227,0,57,296,1
AStar2,228,0,65,296,1
AStar2,229,0,57,296,1
AStar2,230,0,56,296,1
AStar2,231,0,56,296,1
AStar2,232,0,65,296,1
AStar2,233,0,56,296,1
AStar2,234,0,57,296,1
AStar2,235,0,57,296,1
AStar2,236,0,57,296,1
AStar2,237,0,65,296,1
AStar2,238,0,57,296,1
AStar2,239,0,56,296,1
AStar2,240,0,56,296,1
AStar2,241,0,65,296,1
AStar2,242,0,57,296,1
AStar2,243,0,56,296,1
AStar2,244,0,57,296,1
AStar2,245,0,56,296,1
AStar2,246,0,65,296,1
AStar2,247,0,57,296,1
AStar2,248,0,57,296,1
AStar2,249,0,56,296,1
AStar2,250,0,65,296,1
AStar2,251,0,57,296,1
AStar2,252,0,57,296,1
AStar2,253,0,57,296,1
AStar2,254,0,58,296,1
AStar2,255,0,65,296,1
AStar2,256,0,57,296,1
AStar2,257,0,57,296,1
AStar2,258,0,57,296,1
AStar2,259,0,66,296,1
AStar2,260,0,58,296,1
AStar2,261,0,57,296,1
AStar2,262,0,57,296,1
AStar2,263,0,58,296,1
AStar2,264,0,65,296,1
AStar2,265,0,57,296,1
AStar2,266,0,57,296,1
AStar2,267,0,57,296,1
AStar2,268,0,65,296,1
AStar2,269,0,58,296,1
AStar2,270,0,57,296,1
AStar2,271,0,57,296,1
AStar2,272,0,57,296,1
AStar2,273,0,65,296,1
AStar2,274,0,57,296,1
AStar2,275,0,57,296,1
AStar2,276,0,57,296,1
AStar2,277,0,65,296,1
AStar2,278,0,57,296,1
AStar2,279,0,57,296,1
AStar2,280,0,56,296,1
AStar2,281,0,57,296,1
AStar2,282,0,65,296,1
AStar2,283,0,57,296,1
AStar2,284,0,56,296,1
AStar2,285,0,57,296,1
AStar2,286,0,65,296,1
AStar2,287,0,56,296,1
AStar2,288,0,56,296,1
AStar2,289,0,56,296,1
AStar2,290,0,56,296,1
AStar2,291,0,65,296,1
AStar2,292,0,57,296,1
AStar2,293,0,56,296,1
AStar2,294,0,56,296,1
AStar2,295,0,65,296,1
AStar2,296,0,57,296,1
AStar2,297,0,56,296,1
AStar2,298,0,56,296,1
AStar2,299,0,56,296,1
AStar2,300,0,65,296,1
AStar2,301,0,57,296,1
AStar2,302,0,57,296,1
AStar2,303,0,57,296,1
AStar2,304,0,65,296,1
AStar2,305,0,57,296,1
AStar2,306,0,57,296,1
AStar2,307,0,57,296,1
AStar2,308,0,57,296,1
AStar2,309,0,65,296,1
AStar2,310,0,56,296,1
AStar2,311,0,56,296,1
AStar2,312,0,56,296,1
AStar2,313,0,65,296,1
AStar2,314,0,57,296,1
AStar2,315,0,57,296,1
AStar2,316,0,57,296,1
AStar2,317,0,57,296,1
AStar2,318,0,65,296,1
AStar2,319,0,57,296,1
AStar2,320,0,56,296,1
AStar2,321,0,57,296,1
AStar2,322,0,65,296,1
AStar2,323,0,57,296,1
AStar2,324,0,57,296,1
AStar2,325,0,58,296,1
AStar2,326,0,57,296,1
AStar2,327,0,65,296,1
AStar2,328,0,57,296,1
AStar2,329,0,57,296,1
AStar2,330,0,57,296,1
AStar2,331,0,65,296,1
AStar2,332,0,57,296,1
AStar2,333,0,57,296,1
AStar2,334,0,57,296,1
AStar2,335,0,58,296,1
AStar2,336,0,65,296,1
AStar2,337,0,57,296,1
AStar2,338,0,57,296,1
AStar2,339,0,57,296,1
AStar2,340,0,65,296,1
AStar2,341,0,58,296,1
AStar2,342,0,57,296,1
AStar2,343,0,57,296,1
AStar2,344,0,56,296,1
AStar2,345,0,65,296,1
AStar2,346,0,56,296,1
AStar2,347,0,57,296,1
AStar2,348,0,56,296,1
AStar2,349,0,56,296,1
AStar2,350,0,66,296,1
AStar2,351,0,57,296,1
AStar2,352,0,57,296,1
AStar2,353,0,56,296,1
AStar2,354,0,65,296,1
AStar2,355,0,57,296,1
AStar2,356,0,57,296,1
AStar2,357,0,57,296,1
AStar2,358,0,56,296,1
AStar2,359,0,65,296,1
AStar2,360,0,56,296,1
AStar2,361,0,56,296,1
AStar2,362,0,56,296,1
AStar2,363,0,65,296,1
AStar2,364,0,57,296,1
AStar2,365,0,57,296,1
AStar2,366,0,57,296,1
AStar2,367,0,57,296,1
AStar2,368,0,65,296,1
AStar2,369,0,57,296,1
AStar2,370,0,57,296,1
AStar2,371,0,57,296,1
AStar2,372,0,65,296,1
AStar2,373,0,57,296,1
AStar2,374,0,57,296,1
AStar2,375,0,57,296,1
AStar2,376,0,57,296,1
AStar2,377,0,65,296,1
AStar2,378,0,57,296,1
AStar2,379,0,57,296,1
AStar2,380,0,57,296,1
AStar2,381,0,65,296,1
AStar2,382,0,57,296,1
AStar2,383,0,57,296,1
AStar2,384,0,57,296,1
AStar2,385,0,57,296,1
AStar2,386,0,65,296,1
AStar2,387,0,57,296,1
AStar2,388,0,57,296,1
AStar2,389,0,56,296,1
AStar2,390,0,66,296,1
AStar2,391,0,57,296,1
AStar2,392,0,57,296,1
AStar2,393,0,56,296,1
AStar2,394,0,57,296,1
AStar2,395,0,66,296,1
AStar2,396,0,57,296,1
AStar2,397,0,57,296,1
AStar2,398,0,57,296,1
AStar2,399,0,58,296,1
AStar2,400,0,65,296,1
AStar2,401,0,57,296,1
AStar2,402,0,57,296,1
AStar2,403,0,57,296,1
AStar2,404,0,65,296,1
AStar2,405,0,57,296,1
AStar2,406,0,57,296,1
AStar2,407,0,57,296,1
AStar2,408,0,56,296,1
AStar2,409,0,65,296,1
AStar2,410,0,57,296,1
AStar2,411,0,56,296,1
AStar2,412,0,57,296,1
AStar2,413,0,65,296,1
AStar2,414,0,58,296,1
AStar2,415,0,57,296,1
AStar2,416,0,57,296,1
AStar2,417,0,57,296,1
AStar2,418,0,65,296,1
AStar2,419,0,57,296,1
AStar2,420,0,57,296,1
AStar2,421,0,57,296,1
AStar2,422,0,66,296,1
AStar2,423,0,57,296,1
AStar2,424,0,56,296,1
AStar2,425,0,57,296,1
AStar2,426,0,57,296,1
AStar2,427,0,65,296,1
AStar2,428,0,57,296,1
AStar2,429,0,57,296,1
AStar2,430,0,58,296,1
AStar2,431,0,65,296,1
AStar2,432,0,57,296,1
AStar2,433,0,57,296,1
AStar2,434,0,56,296,1
AStar2,435,0,57,296,1
AStar2,436,0,65,296,1
AStar2,437,0,57,296,1
AStar2,438,0,57,296,1
AStar2,439,0,57,296,1
AStar2,440,0,57,296,1
AStar2,441,0,65,296,1
AStar2,442,0,56,296,1
AStar2,443,0,56,296,1
AStar2,444,0,57,296,1
AStar2,445,0,65,296,1
AStar2,446,0,57,296,1
AStar2,447,0,57,296,1
AStar2,448,0,56,296,1
AStar2,449,0,57,296,1
AStar2,450,0,65,296,1
AStar2,451,0,57,296,1
AStar2,452,0,56,296,1
AStar2,453,0,57,296,1
AStar2,454,0,65,296,1
AStar2,455,0,58,296,1
AStar2,456,0,57,296,1
AStar2,457,0,57,296,1
AStar2,458,0,57,296,1
AStar2,459,0,65,296,1
AStar2,460,0,56,296,1
AStar2,461,0,57,296,1
AStar2,462,0,57,296,1
AStar2,463,0,65,296,1
AStar2,464,0,57,296,1
AStar2,465,0,57,296,1
AStar2,466,0,56,296,1
AStar2,467,0,57,296,1
AStar2,468,0,66,296,1
AStar2,469,0,57,296,1
AStar2,470,0,57,296,1
AStar2,471,0,57,296,1
AStar2,472,0,57,296,1
AStar2,473,0,66,296,1
AStar2,474,0,57,296,1
AStar2,475,0,56,296,1
AStar2,476,0,57,296,1
AStar2,477,0,65,296,1
AStar2,478,0,57,296,1
AStar2,479,0,57,296,1
AStar2,480,0,57,296,1
AStar2,481,0,57,296,1
AStar2,482,0,65,296,1
AStar2,483,0,57,296,1
AStar2,484,0,57,296,1
AStar2,485,0,57,296,1
AStar2,486,0,65,296,1
AStar2,487,0,57,296,1
AStar2,488,0,58,296,1
AStar2,489,0,57,296,1
AStar2,490,0,57,296,1
AStar2,491,0,66,296,1
AStar2,492,0,57,296,1
AStar2,493,0,57,296,1
AStar2,494,0,57,296,1
AStar2,495,0,57,296,1
AStar2,496,0,65,296,1
AStar2,497,0,57,296,1
AStar2,498,0,56,296,1
AStar2,499,0,56,296,1
AStar2,500,0,65,296,1
AStar2,501,0,57,296,1
AStar2,502,0,57,296,1
AStar2,503,0,56,296,1
AStar2,504,0,58,296,1
AStar2,505,0,66,296,1
AStar2,506,0,56,296,1
AStar2,507,0,56,296,1
AStar2,508,0,56,296,1
AStar2,509,0,66,296,1
AStar2,510,0,58,296,1
AStar2,511,0,57,296,1
AStar2,512,0,57,296,1
AStar2,513,0,57,296,1
AStar2,514,0,66,296,1
AStar2,515,0,57,296,1
AStar2,516,0,57,296,1
AStar2,517,0,56,296,1
AStar2,518,0,57,296,1
AStar2,519,0,66,296,1
AStar2,520,0,57,296,1
AStar2,521,0,57,296,1
AStar2,522,0,57,296,1
AStar2,523,0,66,296,1
AStar2,524,0,57,296,1
AStar2,525,0,57,296,1
AStar2,526,0,57,296,1
AStar2,527,0,57,296,1
AStar2,528,0,65,296,1
AStar2,529,0,57,296,1
AStar2,530,0,57,296,1
AStar2,531,0,57,296,1
AStar2,532,0,65,296,1
AStar2,533,0,57,296,1
AStar2,534,0,58,296,1
AStar2,535,0,57,296,1
AStar2,536,0,57,296,1
AStar2,537,0,66,296,1
AStar2,538,0,57,296,1
AStar2,539,0,57,296,1
AStar2,540,0,57,296,1
AStar2,541,0,56,296,1
AStar2,542,0,66,296,1
AStar2,543,0,57,296,1
AStar2,544,0,57,296,1
AStar2,545,0,57,296,1
AStar2,546,0,65,296,1
AStar2,547,0,57,296,1
AStar2,548,0,56,296,1
AStar2,549,0,56,296,1
AStar2,550,0,56,296,1
AStar2,551,0,66,296,1
AStar2,552,0,57,296,1
AStar2,553,0,56,296,1
AStar2,554,0,57,296,1
AStar2,555,0,65,296,1
AStar2,556,0,57,296,1
AStar2,557,0,56,296,1
AStar2,558,0,57,296,1
AStar2,559,0,56,296,1
AStar2,560,0,65,296,1
AStar2,561,0,57,296,1
AStar2,562,0,56,296,1
AStar2,563,0,57,296,1
AStar2,564,0,56,296,1
AStar2,565,0,66,296,1
AStar2,566,0,57,296,1
AStar2,567,0,56,296,1
AStar2,568,0,56,296,1
AStar2,569,0,66,296,1
AStar2,570,0,57,296,1
AStar2,571,0,57,296,1
AStar2,572,0,56,296,1
AStar2,573,0,56,296,1
AStar2,574,0,65,296,1
AStar2,575,0,57,296,1
AStar2,576,0,56,296,1
AStar2,577,0,56,296,1
AStar2,578,0,56,296,1
AStar2,579,0,66,296,1
AStar2,580,0,57,296,1
AStar2,581,0,56,296,1
AStar2,582,0,57,296,1
AStar2,583,0,65,296,1
AStar2,584,0,57,296,1
AStar2,585,0,58,296,1
AStar2,586,0,56,296,1
AStar2,587,0,57,296,1
AStar2,588,0,66,296,1
AStar2,589,0,57,296,1
AStar2,590,0,57,296,1
AStar2,591,0,57,296,1
AStar2,592,0,65,296,1
AStar2,593,0,57,296,1
AStar2,594,0,56,296,1
AStar2,595,0,56,296,1
AStar2,596,0,56,296,1
AStar2,597,0,66,296,1
AStar2,598,0,56,296,1
AStar2,599,0,56,296,1
AStar2,600,0,56,296,1
AStar2,601,0,57,296,1
AStar2,602,0,66,296,1
AStar2,603,0,57,296,1
AStar2,604,0,57,296,1
AStar2,605,0,57,296,1
AStar2,606,0,66,296,1
AStar2,607,0,57,296,1
AStar2,608,0,56,296,1
AStar2,609,0,56,296,1
AStar2,610,0,56,296,1
AStar2,611,0,65,296,1
AStar2,612,0,57,296,1
AStar2,613,0,56,296,1
AStar2,614,0,56,296,1
AStar2,615,0,56,296,1
AStar2,616,0,66,296,1
AStar2,617,0,57,296,1
AStar2,618,0,56,296,1
AStar2,619,0,56,296,1
AStar2,620,0,66,296,1
AStar2,621,0,57,296,1
AStar2,622,0,57,296,1
AStar2,623,0,57,296,1
AStar2,624,0,57,296,1
AStar2,625,0,65,296,1
AStar2,626,0,57,296,1
AStar2,627,0,56,296,1
AStar2,628,0,56,296,1
AStar2,629,0,57,296,1
AStar2,630,0,65,296,1
AStar2,631,0,57,296,1
AStar2,632,0,56,296,1
AStar2,633,0,57,296,1
AStar2,634,0,66,296,1
AStar2,635,0,57,296,1
AStar2,636,0,57,296,1
AStar2,637,0,56,296,1
AStar2,638,0,57,296,1
AStar2,639,0,66,296,1
AStar2,640,0,57,296,1
AStar2,641,0,57,296,1
AStar2,642,0,56,296,1
AStar2,643,0,56,296,1
AStar2,644,0,66,296,1
AStar2,645,0,56,296,1
AStar2,646,0,56,296,1
AStar2,647,0,56,296,1
AStar2,648,0,66,296,1
AStar2,649,0,57,296,1
AStar2,650,0,56,296,1
AStar2,651,0,56,296,1
AStar2,652,0,56,296,1
AStar2,653,0,65,296,1
AStar2,654,0,57,296,1
AStar2,655,0,56,296,1
AStar2,656,0,56,296,1
AStar2,657,0,56,296,1
AStar2,658,0,66,296,1
AStar2,659,0,56,296,1
AStar2,660,0,56,296,1
AStar2,661,0,56,296,1
AStar2,662,0,65,296,1
AStar2,663,0,57,296,1
AStar2,664,0,57,296,1
AStar2,665,0,57,296,1
AStar2,666,0,57,296,1
AStar2,667,0,66,296,1
AStar2,668,0,57,296,1
AStar2,669,0,57,296,1
AStar2,670,0,57,296,1
AStar2,671,0,57,296,1
AStar2,672,0,66,296,1
AStar2,673,0,57,296,1
AStar2,674,0,57,296,1
AStar2,675,0,56,296,1
AStar2,676,0,65,296,1
AStar2,677,0,57,296,1
AStar2,678,0,56,296,1
AStar2,679,0,56,296,1
AStar2,680,0,56,296,1
AStar2,681,0,66,296,1
AStar2,682,0,57,296,1
AStar2,683,0,57,296,1
AStar2,684,0,57,296,1
AStar2,685,0,56,296,1
AStar2,686,0,66,296,1
AStar2,687,0,56,296,1
AStar2,688,0,56,296,1
AStar2,689,0,56,296,1
AStar2,690,0,66,296,1
AStar2,691,0,57,296,1
AStar2,692,0,56,296,1
AStar2,693,0,56,296,1
AStar2,694,0,57,296,1
AStar2,695,0,66,296,1
AStar2,696,0,56,296,1
AStar2,697,0,56,296,1
AStar2,698,0,58,296,1
AStar2,699,0,56,296,1
AStar2,700,0,66,296,1
AStar2,701,0,57,296,1
AStar2,702,0,57,296,1
AStar2,703,0,56,296,1
AStar2,704,0,65,296,1
AStar2,705,0,57,296,1
AStar2,706,0,56,296,1
AStar2,707,0,56,296,1
AStar2,708,0,56,296,1
AStar2,709,0,66,296,1
AStar2,710,0,56,296,1
AStar2,711,0,56,296,1
AStar2,712,0,56,296,1
AStar2,713,0,56,296,1
AStar2,714,0,66,296,1
AStar2,715,0,56,296,1
AStar2,716,0,56,296,1
AStar2,717,0,56,296,1
AStar2,718,0,65,296,1
AStar2,719,0,56,296,1
AStar2,720,0,56,296,1
AStar2,721,0,56,296,1
AStar2,722,0,56,296,1
AStar2,723,0,65,296,1
AStar2,724,0,56,296,1
AStar2,725,0,56,296,1
AStar2,726,0,56,296,1
AStar2,727,0,56,296,1
AStar2,728,0,66,296,1
AStar2,729,0,56,296,1
AStar2,730,0,56,296,1
AStar2,731,0,56,296,1
AStar2,732,0,66,296,1
AStar2,733,0,56,296,1
AStar2,734,0,57,296,1
AStar2,735,0,57,296,1
AStar2,736,0,57,296,1
AStar2,737,0,65,296,1
AStar2,738,0,56,296,1
AStar2,739,0,57,296,1
AStar2,740,0,56,296,1
AStar2,741,0,56,296,1
AStar2,742,0,65,296,1
AStar2,743,0,56,296,1
AStar2,744,0,56,296,1
AStar2,745,0,56,296,1
AStar2,746,0,66,296,1
AStar2,747,0,57,296,1
AStar2,748,0,57,296,1
AStar2,749,0,57,296,1
AStar2,750,0,57,296,1
AStar2,751,0,66,296,1
AStar2,752,0,57,296,1
AStar2,753,0,56,296,1
AStar2,754,0,56,296,1
AStar2,755,0,56,296,1
AStar2,756,0,65,296,1
AStar2,757,0,56,296,1
AStar2,758,0,57,296,1
AStar2,759,0,56,296,1
AStar2,760,0,56,296,1
AStar2,761,0,66,296,1
AStar2,762,0,56,296,1
AStar2,763,0,57,296,1
AStar2,764,0,56,296,1
AStar2,765,0,66,296,1
AStar2,766,0,57,296,1
AStar2,767,0,56,296,1
AStar2,768,0,56,296,1
AStar2,769,0,56,296,1
AStar2,770,0,65,296,1
AStar2,771,0,57,296,1
AStar2,772,0,57,296,1
AStar2,773,0,56,296,1
AStar2,774,0,56,296,1
AStar2,775,0,66,296,1
AStar2,776,0,56,296,1
AStar2,777,0,57,296,1
AStar2,778,0,57,296,1
AStar2,779,0,66,296,1
AStar2,780,0,57,296,1
AStar2,781,0,56,296,1
AStar2,782,0,57,296,1
AStar2,783,0,56,296,1
AStar2,784,0,66,296,1
AStar2,785,0,56,296,1
AStar2,786,0,57,296,1
AStar2,787,0,56,296,1
AStar2,788,0,56,296,1
AStar2,789,0,66,296,1
AStar2,790,0,56,296,1
AStar2,791,0,57,296,1
AStar2,792,0,56,296,1
AStar2,793,0,56,296,1
AStar2,794,0,57,296,1
AStar2,795,0,57,296,1
AStar2,796,0,56,296,1
AStar2,797,0,57,296,1
AStar2,798,0,66,296,1
AStar2,799,0,57,296,1
AStar2,800,0,56,296,1
AStar2,801,0,56,296,1
AStar2,802,0,56,296,1
AStar2,803,0,66,296,1
AStar2,804,0,57,296,1
AStar2,805,0,57,296,1
AStar2,806,0,56,296,1
AStar2,807,0,56,296,1
AStar2,808,0,66,296,1
AStar2,809,0,56,296,1
AStar2,810,0,56,296,1
AStar2,811,0,56,296,1
AStar2,812,0,66,296,1
AStar2,813,0,57,296,1
AStar2,814,0,57,296,1
AStar2,815,0,56,296,1
AStar2,816,0,56,296,1
AStar2,817,0,66,296,1
AStar2,818,0,57,296,1
AStar2,819,0,57,296,1
AStar2,820,0,56,296,1
AStar2,821,0,56,296,1
AStar2,822,0,66,296,1
AStar2,823,0,56,296,1
AStar2,824,0,56,296,1
AStar2,825,0,56,296,1
AStar2,826,0,56,296,1
AStar2,827,0,67,296,1
AStar2,828,0,56,296,1
AStar2,829,0,57,296,1
AStar2,830,0,56,296,1
AStar2,831,0,65,296,1
AStar2,832,0,56,296,1
AStar2,833,0,56,296,1
AStar2,834,0,56,296,1
AStar2,835,0,57,296,1
AStar2,836,0,66,296,1
AStar2,837,0,56,296,1
AStar2,838,0,56,296,1
AStar2,839,0,57,296,1
AStar2,840,0,56,296,1
AStar2,841,0,65,296,1
AStar2,842,0,56,296,1
AStar2,843,0,57,296,1
AStar2,844,0,56,296,1
AStar2,845,0,66,296,1
AStar2,846,0,56,296,1
AStar2,847,0,56,296,1
AStar2,848,0,56,296,1
AStar2,849,0,56,296,1
AStar2,850,0,66,296,1
AStar2,851,0,57,296,1
AStar2,852,0,56,296,1
AStar2,853,0,56,296,1
AStar2,854,0,57,296,1
AStar2,855,0,65,296,1
AStar2,856,0,56,296,1
AStar2,857,0,56,296,1
AStar2,858,0,56,296,1
AStar2,859,0,56,296,1
AStar2,860,0,66,296,1
AStar2,861,0,57,296,1
AStar2,862,0,57,296,1
AStar2,863,0,56,296,1
AStar2,864,0,65,296,1
AStar2,865,0,56,296,1
AStar2,866,0,56,296,1
AStar2,867,0,56,296,1
AStar2,868,0,56,296,1
AStar2,869,0,66,296,1
AStar2,870,0,56,296,1
AStar2,871,0,56,296,1
AStar2,872,0,56,296,1
AStar2,873,0,56,296,1
AStar2,874,0,66,296,1
AStar2,875,0,57,296,1
AStar2,876,0,57,296,1
AStar2,877,0,57,296,1
AStar2,878,0,56,296,1
AStar2,879,0,66,296,1
AStar2,880,0,56,296,1
AStar2,881,0,56,296,1
AStar2,882,0,56,296,1
AStar2,883,0,66,296,1
AStar2,884,0,56,296,1
AStar2,885,0,56,296,1
AStar2,886,0,56,296,1
AStar2,887,0,56,296,1
AStar2,888,0,66,296,1
AStar2,889,0,56,296,1
AStar2,890,0,56,296,1
AStar2,891,0,56,296,1
AStar2,892,0,57,296,1
AStar2,893,0,66,296,1
AStar2,894,0,56,296,1
AStar2,895,0,56,296,1
AStar2,896,0,56,296,1
AStar2,897,0,56,296,1
AStar2,898,0,66,296,1
AStar2,899,0,56,296,1
AStar2,900,0,56,296,1
AStar2,901,0,56,296,1
AStar2,902,0,65,296,1
AStar2,903,0,57,296,1
AStar2,904,0,56,296,1
AStar2,905,0,56,296,1
AStar2,906,0,56,296,1
AStar2,907,0,65,296,1
AStar2,908,0,57,296,1
AStar2,909,0,57,296,1
AStar2,910,0,56,296,1
AStar2,911,0,56,296,1
AStar2,912,0,66,296,1
AStar2,913,0,57,296,1
AStar2,914,0,56,296,1
AStar2,915,0,56,296,1
AStar2,916,0,57,296,1
AStar2,917,0,66,296,1
AStar2,918,0,57,296,1
AStar2,919,0,57,296,1
AStar2,920,0,57,296,1
AStar2,921,0,56,296,1
AStar2,922,0,66,296,1
AStar2,923,0,56,296,1
AStar2,924,0,57,296,1
AStar2,925,0,57,296,1
AStar2,926,0,66,296,1
AStar2,927,0,56,296,1
AStar2,928,0,57,296,1
AStar2,929,0,56,296,1
