Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,210,1,187,449,29,639
AStar2,211,1,182,449,29,639
AStar2,212,1,181,449,29,639
AStar2,213,1,181,449,29,639
AStar2,214,1,182,449,29,639
AStar2,215,1,187,449,29,639
AStar2,216,1,182,449,29,639
AStar2,217,1,182,449,29,639
AStar2,218,1,181,449,29,639
AStar2,219,1,182,449,29,639
AStar2,220,1,187,449,29,639
AStar2,221,1,181,449,29,639
AStar2,222,1,182,449,29,639
AStar2,223,1,181,449,29,639
AStar2,224,1,181,449,29,639
AStar2,225,1,182,449,29,639
AStar2,226,1,187,449,29,639
AStar2,227,1,181,449,29,639
AStar2,228,1,182,449,29,639
AStar2,229,1,182,449,29,639
AStar2,230,1,182,449,29,639
AStar2,231,1,187,449,29,639
AStar2,232,1,182,449,29,639
AStar2,233,1,182,449,29,639
AStar2,234,1,181,449,29,639
AStar2,235,1,181,449,29,639
AStar2,236,1,188,449,29,639
AStar2,237,1,182,449,29,639
AStar2,238,1,182,449,29,639
AStar2,239,1,182,449,29,639
AStar2,240,1,181,449,29,639
AStar2,241,1,187,449,29,639
AStar2,242,1,182,449,29,639
AStar2,243,1,181,449,29,639
AStar2,244,1,182,449,29,639
AStar2,245,1,182,449,29,639
AStar2,246,1,182,449,29,639
AStar2,247,1,187,449,29,639
AStar2,248,1,182,449,29,639
AStar2,249,1,182,449,29,639
AStar2,250,1,182,449,29,639
AStar2,251,1,181,449,29,639
AStar2,252,1,188,449,29,639
AStar2,253,1,182,449,29,639
AStar2,254,1,181,449,29,639
AStar2,255,1,182,449,29,639
AStar2,256,1,182,449,29,639
AStar2,257,1,182,449,29,639
AStar2,258,1,188,449,29,639
AStar2,259,1,181,449,29,639
AStar2,260,1,184,449,29,639
AStar2,261,1,182,449,29,639
AStar2,262,1,182,449,29,639
AStar2,263,1,188,449,29,639
AStar2,264,1,182,449,29,639
AStar2,265,1,182,449,29,639
AStar2,266,1,183,449,29,639
AStar2,267,1,182,449,29,639
AStar2,268,1,187,449,29,639
AStar2,269,1,182,449,29,639
AStar2,270,1,181,449,29,639
AStar2,271,1,182,449,29,639
AStar2,272,1,182,449,29,639
AStar2,273,1,182,449,29,639
AStar2,274,1,188,449,29,639
AStar2,275,1,182,449,29,639
AStar2,276,1,182,449,29,639
AStar2,277,1,182,449,29,639
AStar2,278,1,182,449,29,639
AStar2,279,1,187,449,29,639
AStar2,280,1,182,449,29,639
AStar2,281,1,182,449,29,639
AStar2,282,1,182,449,29,639
AStar2,283,1,181,449,29,639
AStar2,284,1,182,449,29,639
AStar2,285,1,188,449,29,639
AStar2,286,1,182,449,29,639
AStar2,287,1,182,449,29,639
AStar2,288,1,183,449,29,639
AStar2,289,1,182,449,29,639
AStar2,290,1,188,449,29,639
AStar2,291,1,182,449,29,639
AStar2,292,1,181,449,29,639
AStar2,293,1,182,449,29,639
AStar2,294,1,182,449,29,639
AStar2,295,1,182,449,29,639
AStar2,296,1,188,449,29,639
AStar2,297,1,182,449,29,639
AStar2,298,1,182,449,29,639
AStar2,299,1,182,449,29,639
AStar2,300,1,182,449,29,639
AStar2,301,1,187,449,29,639
AStar2,302,1,183,449,29,639
AStar2,303,1,182,449,29,639
AStar2,304,1,183,449,29,639
AStar2,305,1,182,449,29,639
AStar2,306,1,183,449,29,639
AStar2,307,1,188,449,29,639
AStar2,308,1,182,449,29,639
AStar2,309,1,183,449,29,639
AStar2,310,1,182,449,29,639
AStar2,311,1,182,449,29,639
AStar2,312,1,182,449,29,639
AStar2,313,1,187,449,29,639
AStar2,314,1,182,449,29,639
AStar2,315,1,183,449,29,639
AStar2,316,1,182,449,29,639
AStar2,317,1,182,449,29,639
AStar2,318,1,188,449,29,639
AStar2,319,1,182,449,29,639
AStar2,320,1,183,449,29,639
AStar2,321,1,182,449,29,639
AStar2,322,1,182,449,29,639
AStar2,323,1,182,449,29,639
AStar2,324,1,187,449,29,639
AStar2,325,1,182,449,29,639
AStar2,326,1,182,449,29,639
AStar2,327,1,182,449,29,639
AStar2,328,1,182,449,29,639
AStar2,329,1,187,449,29,639
AStar2,330,1,183,449,29,639
AStar2,331,1,182,449,29,639
AStar2,332,1,182,449,29,639
AStar2,333,1,182,449,29,639
AStar2,334,1,182,449,29,639
AStar2,335,1,187,449,29,639
AStar2,336,1,182,449,29,639
AStar2,337,1,182,449,29,639
AStar2,338,1,183,449,29,639
AStar2,339,1,182,449,29,639
AStar2,340,1,182,449,29,639
AStar2,341,1,187,449,29,639
AStar2,342,1,182,449,29,639
AStar2,343,1,182,449,29,639
AStar2,344,1,182,449,29,639
AStar2,345,1,182,449,29,639
AStar2,346,1,188,449,29,639
AStar2,347,1,182,449,29,639
AStar2,348,1,182,449,29,639
AStar2,349,1,182,449,29,639
AStar2,350,1,182,449,29,639
AStar2,351,1,182,449,29,639
AStar2,352,1,188,449,29,639
AStar2,353,1,183,449,29,639
AStar2,354,1,182,449,29,639
AStar2,355,1,182,449,29,639
AStar2,356,1,183,449,29,639
AStar2,357,1,182,449,29,639
AStar2,358,1,188,449,29,639
AStar2,359,1,182,449,29,639
AStar2,360,1,182,449,29,639
AStar2,361,1,182,449,29,639
AStar2,362,1,182,449,29,639
AStar2,363,1,182,449,29,639
AStar2,364,1,188,449,29,639
AStar2,365,1,182,449,29,639
AStar2,366,1,182,449,29,639
AStar2,367,1,182,449,29,639
AStar2,368,1,182,449,29,639
AStar2,369,1,183,449,29,639
AStar2,370,1,183,449,29,639
AStar2,371,1,182,449,29,639
AStar2,372,1,183,449,29,639
AStar2,373,1,182,449,29,639
AStar2,374,1,183,449,29,639
AStar2,375,1,188,449,29,639
AStar2,376,1,182,449,29,639
AStar2,377,1,182,449,29,639
AStar2,378,1,183,449,29,639
AStar2,379,1,182,449,29,639
AStar2,380,1,183,449,29,639
AStar2,381,1,188,449,29,639
AStar2,382,1,182,449,29,639
AStar2,383,1,183,449,29,639
AStar2,384,1,183,449,29,639
AStar2,385,1,182,449,29,639
AStar2,386,1,183,449,29,639
AStar2,387,1,188,449,29,639
AStar2,388,1,183,449,29,639
AStar2,389,1,183,449,29,639
AStar2,390,1,183,449,29,639
AStar2,391,1,183,449,29,639
AStar2,392,1,183,449,29,639
AStar2,393,1,188,449,29,639
AStar2,394,1,183,449,29,639
AStar2,395,1,183,449,29,639
AStar2,396,1,183,449,29,639
AStar2,397,1,182,449,29,639
AStar2,398,1,183,449,29,639
AStar2,399,1,189,449,29,639
AStar2,400,1,183,449,29,639
AStar2,401,1,182,449,29,639
AStar2,402,1,183,449,29,639
AStar2,403,1,182,449,29,639
AStar2,404,1,182,449,29,639
AStar2,405,1,188,449,29,639
AStar2,406,1,183,449,29,639
AStar2,407,1,182,449,29,639
AStar2,408,1,183,449,29,639
AStar2,409,1,182,449,29,639
AStar2,410,1,189,449,29,639
AStar2,411,1,182,449,29,639
AStar2,412,1,182,449,29,639
AStar2,413,1,183,449,29,639
AStar2,414,1,182,449,29,639
AStar2,415,1,183,449,29,639
AStar2,416,1,188,449,29,639
AStar2,417,1,182,449,29,639
AStar2,418,1,183,449,29,639
AStar2,419,1,182,449,29,639
AStar2,420,1,182,449,29,639
AStar2,421,1,183,449,29,639
AStar2,422,1,188,449,29,639
AStar2,423,1,183,449,29,639
AStar2,424,1,182,449,29,639
AStar2,425,1,182,449,29,639
AStar2,426,1,183,449,29,639
AStar2,427,1,182,449,29,639
AStar2,428,1,182,449,29,639
AStar2,429,1,188,449,29,639
AStar2,430,1,182,449,29,639
AStar2,431,1,182,449,29,639
AStar2,432,1,183,449,29,639
AStar2,433,1,182,449,29,639
AStar2,434,1,183,449,29,639
AStar2,435,1,188,449,29,639
AStar2,436,1,182,449,29,639
AStar2,437,1,183,449,29,639
AStar2,438,1,183,449,29,639
AStar2,439,1,182,449,29,639
AStar2,440,1,183,449,29,639
AStar2,441,1,188,449,29,639
AStar2,442,1,183,449,29,639
AStar2,443,1,183,449,29,639
AStar2,444,1,182,449,29,639
AStar2,445,1,183,449,29,639
AStar2,446,1,182,449,29,639
AStar2,447,1,188,449,29,639
AStar2,448,1,183,449,29,639
AStar2,449,1,183,449,29,639
AStar2,450,1,183,449,29,639
AStar2,451,1,183,449,29,639
AStar2,452,1,183,449,29,639
AStar2,453,1,189,449,29,639
AStar2,454,1,183,449,29,639
AStar2,455,1,183,449,29,639
AStar2,456,1,183,449,29,639
AStar2,457,1,183,449,29,639
AStar2,458,1,183,449,29,639
AStar2,459,1,189,449,29,639
AStar2,460,1,183,449,29,639
AStar2,461,1,183,449,29,639
AStar2,462,1,183,449,29,639
AStar2,463,1,183,449,29,639
AStar2,464,1,183,449,29,639
AStar2,465,1,183,449,29,639
AStar2,466,1,183,449,29,639
AStar2,467,1,183,449,29,639
AStar2,468,1,183,449,29,639
AStar2,469,1,183,449,29,639
AStar2,470,1,183,449,29,639
AStar2,471,1,183,449,29,639
AStar2,472,1,189,449,29,639
AStar2,473,1,183,449,29,639
AStar2,474,1,183,449,29,639
AStar2,475,1,184,449,29,639
AStar2,476,1,183,449,29,639
AStar2,477,1,182,449,29,639
AStar2,478,1,189,449,29,639
AStar2,479,1,184,449,29,639
AStar2,480,1,183,449,29,639
AStar2,481,1,183,449,29,639
AStar2,482,1,183,449,29,639
AStar2,483,1,183,449,29,639
AStar2,484,1,187,449,29,639
AStar2,485,1,183,449,29,639
AStar2,486,1,183,449,29,639
AStar2,487,1,183,449,29,639
AStar2,488,1,183,449,29,639
AStar2,489,1,183,449,29,639
AStar2,490,1,183,449,29,639
AStar2,491,1,189,449,29,639
AStar2,492,1,183,449,29,639
AStar2,493,1,183,449,29,639
AStar2,494,1,183,449,29,639
AStar2,495,1,183,449,29,639
AStar2,496,1,183,449,29,639
AStar2,497,1,189,449,29,639
AStar2,498,1,183,449,29,639
AStar2,499,1,183,449,29,639
AStar2,500,1,183,449,29,639
AStar2,501,1,183,449,29,639
AStar2,502,1,184,449,29,639
AStar2,503,1,183,449,29,639
AStar2,504,1,189,449,29,639
AStar2,505,1,183,449,29,639
AStar2,506,1,183,449,29,639
AStar2,507,1,183,449,29,639
AStar2,508,1,183,449,29,639
AStar2,509,1,185,449,29,639
AStar2,510,1,192,449,29,639
AStar2,511,1,183,449,29,639
AStar2,512,1,183,449,29,639
AStar2,513,1,185,449,29,639
AStar2,514,1,185,449,29,639
AStar2,515,1,184,449,29,639
AStar2,516,1,187,449,29,639
AStar2,517,1,184,449,29,639
AStar2,518,1,185,449,29,639
AStar2,519,1,185,449,29,639
AStar2,520,1,183,449,29,639
AStar2,521,1,185,449,29,639
AStar2,522,1,183,449,29,639
AStar2,523,1,189,449,29,639
AStar2,524,1,184,449,29,639
AStar2,525,1,184,449,29,639
AStar2,526,1,184,449,29,639
AStar2,527,1,184,449,29,639
AStar2,528,1,183,449,29,639
AStar2,529,1,184,449,29,639
AStar2,530,1,183,449,29,639
AStar2,531,1,184,449,29,639
AStar2,532,1,185,449,29,639
AStar2,533,1,183,449,29,639
AStar2,534,1,186,449,29,639
AStar2,535,1,184,449,29,639
AStar2,536,1,189,449,29,639
AStar2,537,1,184,449,29,639
AStar2,538,1,183,449,29,639
AStar2,539,1,183,449,29,639
AStar2,540,1,185,449,29,639
AStar2,541,1,183,449,29,639
AStar2,542,1,183,449,29,639
AStar2,543,1,189,449,29,639
AStar2,544,1,183,449,29,639
AStar2,545,1,183,449,29,639
AStar2,546,1,184,449,29,639
AStar2,547,1,183,449,29,639
AStar2,548,1,185,449,29,639
AStar2,549,1,189,449,29,639
AStar2,550,1,184,449,29,639
AStar2,551,1,183,449,29,639
AStar2,552,1,184,449,29,639
AStar2,553,1,183,449,29,639
AStar2,554,1,183,449,29,639
AStar2,555,1,183,449,29,639
AStar2,556,1,191,449,29,639
AStar2,557,1,183,449,29,639
AStar2,558,1,184,449,29,639
AStar2,559,1,184,449,29,639
AStar2,560,1,183,449,29,639
AStar2,561,1,184,449,29,639
AStar2,562,1,184,449,29,639
AStar2,563,1,190,449,29,639
AStar2,564,1,184,449,29,639
AStar2,565,1,183,449,29,639
AStar2,566,1,183,449,29,639
AStar2,567,1,183,449,29,639
AStar2,568,1,183,449,29,639
AStar2,569,1,184,449,29,639
AStar2,570,1,183,449,29,639
AStar2,571,1,183,449,29,639
AStar2,572,1,184,449,29,639
AStar2,573,1,184,449,29,639
AStar2,574,1,184,449,29,639
AStar2,575,1,186,449,29,639
AStar2,576,1,189,449,29,639
AStar2,577,1,183,449,29,639
AStar2,578,1,183,449,29,639
AStar2,579,1,183,449,29,639
AStar2,580,1,184,449,29,639
AStar2,581,1,183,449,29,639
AStar2,582,1,183,449,29,639
AStar2,583,1,190,449,29,639
AStar2,584,1,183,449,29,639
AStar2,585,1,183,449,29,639
AStar2,586,1,183,449,29,639
AStar2,587,1,183,449,29,639
AStar2,588,1,184,449,29,639
AStar2,589,1,183,449,29,639
AStar2,590,1,188,449,29,639
AStar2,591,1,183,449,29,639
AStar2,592,1,183,449,29,639
AStar2,593,1,184,449,29,639
AStar2,594,1,183,449,29,639
AStar2,595,1,184,449,29,639
AStar2,596,1,184,449,29,639
AStar2,597,1,189,449,29,639
AStar2,598,1,183,449,29,639
AStar2,599,1,184,449,29,639
AStar2,600,1,184,449,29,639
AStar2,601,1,184,449,29,639
AStar2,602,1,183,449,29,639
AStar2,603,1,183,449,29,639
AStar2,604,1,189,449,29,639
AStar2,605,1,184,449,29,639
AStar2,606,1,183,449,29,639
AStar2,607,1,184,449,29,639
AStar2,608,1,184,449,29,639
AStar2,609,1,183,449,29,639
AStar2,610,1,183,449,29,639
AStar2,611,1,189,449,29,639
AStar2,612,1,184,449,29,639
AStar2,613,1,183,449,29,639
AStar2,614,1,184,449,29,639
AStar2,615,1,183,449,29,639
AStar2,616,1,184,449,29,639
AStar2,617,1,183,449,29,639
AStar2,618,1,190,449,29,639
AStar2,619,1,183,449,29,639
AStar2,620,1,184,449,29,639
AStar2,621,1,184,449,29,639
AStar2,622,1,183,449,29,639
AStar2,623,1,184,449,29,639
AStar2,624,1,183,449,29,639
AStar2,625,1,190,449,29,639
AStar2,626,1,184,449,29,639
AStar2,627,1,183,449,29,639
AStar2,628,1,184,449,29,639
AStar2,629,1,183,449,29,639
AStar2,630,1,184,449,29,639
AStar2,631,1,183,449,29,639
AStar2,632,1,189,449,29,639
AStar2,633,1,183,449,29,639
AStar2,634,1,183,449,29,639
AStar2,635,1,183,449,29,639
AStar2,636,1,183,449,29,639
AStar2,637,1,183,449,29,639
AStar2,638,1,183,449,29,639
AStar2,639,1,184,449,29,639
AStar2,640,1,189,449,29,639
AStar2,641,1,183,449,29,639
AStar2,642,1,183,449,29,639
AStar2,643,1,184,449,29,639
AStar2,644,1,184,449,29,639
AStar2,645,1,183,449,29,639
AStar2,646,1,184,449,29,639
AStar2,647,1,190,449,29,639
AStar2,648,1,183,449,29,639
AStar2,649,1,182,449,29,639
AStar2,650,1,184,449,29,639
AStar2,651,1,183,449,29,639
AStar2,652,1,183,449,29,639
AStar2,653,1,183,449,29,639
AStar2,654,1,189,449,29,639
AStar2,655,1,184,449,29,639
AStar2,656,1,184,449,29,639
AStar2,657,1,183,449,29,639
AStar2,658,1,184,449,29,639
AStar2,659,1,183,449,29,639
AStar2,660,1,183,449,29,639
AStar2,661,1,190,449,29,639
AStar2,662,1,183,449,29,639
AStar2,663,1,184,449,29,639
AStar2,664,1,184,449,29,639
AStar2,665,1,183,449,29,639
AStar2,666,1,184,449,29,639
AStar2,667,1,183,449,29,639
AStar2,668,1,183,449,29,639
AStar2,669,1,189,449,29,639
AStar2,670,1,183,449,29,639
AStar2,671,1,183,449,29,639
AStar2,672,1,183,449,29,639
AStar2,673,1,183,449,29,639
AStar2,674,1,184,449,29,639
AStar2,675,1,183,449,29,639
AStar2,676,1,189,449,29,639
AStar2,677,1,184,449,29,639
AStar2,678,1,183,449,29,639
AStar2,679,1,183,449,29,639
AStar2,680,1,184,449,29,639
AStar2,681,1,183,449,29,639
AStar2,682,1,184,449,29,639
AStar2,683,1,183,449,29,639
AStar2,684,1,190,449,29,639
AStar2,685,1,184,449,29,639
AStar2,686,1,183,449,29,639
AStar2,687,1,183,449,29,639
AStar2,688,1,184,449,29,639
AStar2,689,1,183,449,29,639
AStar2,690,1,184,449,29,639
AStar2,691,1,190,449,29,639
AStar2,692,1,184,449,29,639
AStar2,693,1,184,449,29,639
AStar2,694,1,183,449,29,639
AStar2,695,1,184,449,29,639
AStar2,696,1,184,449,29,639
AStar2,697,1,183,449,29,639
AStar2,698,1,184,449,29,639
AStar2,699,1,189,449,29,639
AStar2,700,1,183,449,29,639
AStar2,701,1,183,449,29,639
AStar2,702,1,184,449,29,639
AStar2,703,1,183,449,29,639
AStar2,704,1,184,449,29,639
AStar2,705,1,183,449,29,639
AStar2,706,1,183,449,29,639
AStar2,707,1,184,449,29,639
AStar2,708,1,183,449,29,639
AStar2,709,1,184,449,29,639
AStar2,710,1,183,449,29,639
AStar2,711,1,183,449,29,639
AStar2,712,1,184,449,29,639
AStar2,713,1,183,449,29,639
AStar2,714,1,189,449,29,639
AStar2,715,1,184,449,29,639
AStar2,716,1,183,449,29,639
AStar2,717,1,183,449,29,639
AStar2,718,1,184,449,29,639
AStar2,719,1,183,449,29,639
AStar2,720,1,184,449,29,639
AStar2,721,1,183,449,29,639
AStar2,722,1,190,449,29,639
AStar2,723,1,183,449,29,639
AStar2,724,1,183,449,29,639
AStar2,725,1,183,449,29,639
AStar2,726,1,184,449,29,639
AStar2,727,1,183,449,29,639
AStar2,728,1,184,449,29,639
AStar2,729,1,189,449,29,639
AStar2,730,1,184,449,29,639
AStar2,731,1,184,449,29,639
AStar2,732,1,183,449,29,639
AStar2,733,1,184,449,29,639
AStar2,734,1,183,449,29,639
AStar2,735,1,183,449,29,639
AStar2,736,1,184,449,29,639
AStar2,737,1,189,449,29,639
AStar2,738,1,184,449,29,639
AStar2,739,1,183,449,29,639
AStar2,740,1,184,449,29,639
AStar2,741,1,183,449,29,639
AStar2,742,1,183,449,29,639
AStar2,743,1,183,449,29,639
AStar2,744,1,183,449,29,639
AStar2,745,1,189,449,29,639
AStar2,746,1,183,449,29,639
AStar2,747,1,183,449,29,639
AStar2,748,1,183,449,29,639
AStar2,749,1,184,449,29,639
AStar2,750,1,183,449,29,639
AStar2,751,1,183,449,29,639
AStar2,752,1,184,449,29,639
AStar2,753,1,189,449,29,639
AStar2,754,1,183,449,29,639
AStar2,755,1,183,449,29,639
AStar2,756,1,184,449,29,639
AStar2,757,1,184,449,29,639
AStar2,758,1,184,449,29,639
AStar2,759,1,183,449,29,639
AStar2,760,1,184,449,29,639
AStar2,761,1,190,449,29,639
AStar2,762,1,184,449,29,639
AStar2,763,1,184,449,29,639
AStar2,764,1,184,449,29,639
AStar2,765,1,184,449,29,639
AStar2,766,1,184,449,29,639
AStar2,767,1,184,449,29,639
AStar2,768,1,184,449,29,639
AStar2,769,1,190,449,29,639
AStar2,770,1,184,449,29,639
AStar2,771,1,184,449,29,639
AStar2,772,1,184,449,29,639
AStar2,773,1,184,449,29,639
AStar2,774,1,184,449,29,639
AStar2,775,1,183,449,29,639
AStar2,776,1,184,449,29,639
AStar2,777,1,190,449,29,639
AStar2,778,1,184,449,29,639
AStar2,779,1,184,449,29,639
AStar2,780,1,184,449,29,639
AStar2,781,1,184,449,29,639
AStar2,782,1,184,449,29,639
AStar2,783,1,184,449,29,639
AStar2,784,1,184,449,29,639
AStar2,785,1,190,449,29,639
AStar2,786,1,184,449,29,639
AStar2,787,1,184,449,29,639
AStar2,788,1,184,449,29,639
AStar2,789,1,184,449,29,639
AStar2,790,1,185,449,29,639
AStar2,791,1,184,449,29,639
AStar2,792,1,184,449,29,639
AStar2,793,1,190,449,29,639
AStar2,794,1,184,449,29,639
AStar2,795,1,184,449,29,639
AStar2,796,1,184,449,29,639
AStar2,797,1,184,449,29,639
AStar2,798,1,184,449,29,639
AStar2,799,1,184,449,29,639
AStar2,800,1,184,449,29,639
AStar2,801,1,190,449,29,639
AStar2,802,1,184,449,29,639
AStar2,803,1,184,449,29,639
AStar2,804,1,184,449,29,639
AStar2,805,1,184,449,29,639
AStar2,806,1,185,449,29,639
AStar2,807,1,184,449,29,639
AStar2,808,1,185,449,29,639
AStar2,809,1,184,449,29,639
AStar2,810,1,190,449,29,639
AStar2,811,1,185,449,29,639
AStar2,812,1,184,449,29,639
AStar2,813,1,184,449,29,639
AStar2,814,1,184,449,29,639
AStar2,815,1,184,449,29,639
AStar2,816,1,184,449,29,639
AStar2,817,1,183,449,29,639
AStar2,818,1,190,449,29,639
